symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
ED,108.1,108.2,0.09250693802035942,309.5,2026-08-27T01:40:00+09:00,2026-09-08T23:10:00+09:00
MS,214.1,216.7,1.2143858010275546,191.83,2026-08-31T22:55:00+09:00,2026-09-08T22:45:00+09:00
BALL,63.43,61.82,-2.538231120920699,191.83,2026-08-31T22:55:00+09:00,2026-09-08T22:45:00+09:00
FANG,204.1,202.5,-0.7839294463498258,191.83,2026-08-31T22:55:00+09:00,2026-09-08T22:45:00+09:00
ICE,160.6,159.2,-0.8717310087173136,191.83,2026-08-31T22:55:00+09:00,2026-09-08T22:45:00+09:00
EXR,141.7,139.1,-1.8348623853210972,191.75,2026-08-31T23:00:00+09:00,2026-09-08T22:45:00+09:00
TTWO,219.2,213.2,-2.737226277372263,191.75,2026-08-31T23:00:00+09:00,2026-09-08T22:45:00+09:00
MGM,41.82,40.89,-2.2238163558106163,191.75,2026-08-31T23:00:00+09:00,2026-09-08T22:45:00+09:00
DPZ,349.0,339.7,-2.664756446991407,191.75,2026-08-31T23:00:00+09:00,2026-09-08T22:45:00+09:00
VTR,90.88,90.44,-0.4841549295774623,191.75,2026-08-31T23:00:00+09:00,2026-09-08T22:45:00+09:00
COO,69.76,68.48,-1.8348623853211024,191.75,2026-08-31T23:00:00+09:00,2026-09-08T22:45:00+09:00
LHX,262.3,255.7,-2.516202821197111,191.75,2026-08-31T23:00:00+09:00,2026-09-08T22:45:00+09:00
HSY,175.9,171.0,-2.785673678226268,191.67,2026-08-31T23:05:00+09:00,2026-09-08T22:45:00+09:00
CB,339.5,340.4,0.26509572901324807,191.67,2026-08-31T23:05:00+09:00,2026-09-08T22:45:00+09:00
ACGL,98.18,96.56,-1.6500305561214141,191.67,2026-08-31T23:05:00+09:00,2026-09-08T22:45:00+09:00
WTW,339.3,329.7,-2.829354553492491,191.42,2026-08-31T23:20:00+09:00,2026-09-08T22:45:00+09:00
WSM,225.7,226.7,0.4430660168365087,191.42,2026-08-31T23:20:00+09:00,2026-09-08T22:45:00+09:00
REG,74.98,75.2,0.29341157642037724,191.42,2026-08-31T23:20:00+09:00,2026-09-08T22:45:00+09:00
RF,30.03,30.27,0.799200799200794,191.42,2026-08-31T23:20:00+09:00,2026-09-08T22:45:00+09:00
OXY,60.12,61.51,2.3120425815036603,191.42,2026-08-31T23:20:00+09:00,2026-09-08T22:45:00+09:00
HAL,37.3,37.43,0.3485254691689077,191.42,2026-08-31T23:20:00+09:00,2026-09-08T22:45:00+09:00
DVN,48.48,48.69,0.43316831683168494,191.17,2026-08-31T23:35:00+09:00,2026-09-08T22:45:00+09:00
BDX,188.3,178.6,-5.151354221986201,191.08,2026-08-31T23:40:00+09:00,2026-09-08T22:45:00+09:00
GE,334.8,337.1,0.686977299880529,191.08,2026-08-31T23:40:00+09:00,2026-09-08T22:45:00+09:00
A,152.8,149.1,-2.421465968586398,191.0,2026-08-31T23:45:00+09:00,2026-09-08T22:45:00+09:00
BAC,62.18,62.4,0.3538115149565758,190.83,2026-08-31T23:55:00+09:00,2026-09-08T22:45:00+09:00
AEP,122.0,124.9,2.3770491803278735,190.83,2026-08-31T23:55:00+09:00,2026-09-08T22:45:00+09:00
ZTS,76.82,74.64,-2.837802655558439,190.17,2026-09-01T00:35:00+09:00,2026-09-08T22:45:00+09:00
CASY,757.2,757.0,-0.026413100898051434,189.17,2026-09-01T01:35:00+09:00,2026-09-08T22:45:00+09:00
EME,740.1,763.0,3.0941764626401804,189.17,2026-09-01T01:35:00+09:00,2026-09-08T22:45:00+09:00
V,381.1,370.3,-2.8339018630280792,189.08,2026-09-01T01:40:00+09:00,2026-09-08T22:45:00+09:00
HLT,315.5,310.6,-1.553090332805064,188.75,2026-09-01T02:00:00+09:00,2026-09-08T22:45:00+09:00
TAP,40.44,40.6,0.3956478733926897,188.75,2026-09-01T02:00:00+09:00,2026-09-08T22:45:00+09:00
D,65.68,66.11,0.6546894031668584,188.58,2026-09-01T02:10:00+09:00,2026-09-08T22:45:00+09:00
HST,21.84,22.07,1.0531135531135551,188.58,2026-09-01T02:10:00+09:00,2026-09-08T22:45:00+09:00
WYNN,91.99,90.88,-1.2066528970540271,188.25,2026-09-01T02:30:00+09:00,2026-09-08T22:45:00+09:00
HAS,93.72,91.17,-2.720870678617154,188.0,2026-09-01T02:45:00+09:00,2026-09-08T22:45:00+09:00
AMZN,257.9,256.8,-0.4265219077161559,187.58,2026-09-01T03:10:00+09:00,2026-09-08T22:45:00+09:00
SWK,96.28,95.25,-1.0697964270876623,187.0,2026-09-01T03:45:00+09:00,2026-09-08T22:45:00+09:00
TRV,368.0,367.7,-0.08152173913043786,187.0,2026-09-01T03:45:00+09:00,2026-09-08T22:45:00+09:00
MO,68.75,68.69,-0.08727272727273058,186.42,2026-09-01T04:20:00+09:00,2026-09-08T22:45:00+09:00
KR,57.51,58.37,1.4953921057207433,186.17,2026-09-01T04:35:00+09:00,2026-09-08T22:45:00+09:00
PNR,60.06,59.54,-0.865800865800871,185.75,2026-09-01T05:00:00+09:00,2026-09-08T22:45:00+09:00
TPR,121.4,122.2,0.6589785831960437,168.0,2026-09-01T22:50:00+09:00,2026-09-08T22:50:00+09:00
WAB,281.4,281.6,0.07107320540157977,168.0,2026-09-01T22:50:00+09:00,2026-09-08T22:50:00+09:00
CVS,96.02,95.54,-0.4998958550301914,168.0,2026-09-01T22:50:00+09:00,2026-09-08T22:50:00+09:00
AXP,329.6,324.3,-1.6080097087378675,168.0,2026-09-01T22:50:00+09:00,2026-09-08T22:50:00+09:00
FOXA,66.98,64.31,-3.9862645565840573,167.92,2026-09-01T22:50:00+09:00,2026-09-08T22:45:00+09:00
EVRG,81.06,81.68,0.7648655317049156,168.0,2026-09-01T22:50:00+09:00,2026-09-08T22:50:00+09:00
CRL,288.8,283.9,-1.6966759002770202,168.0,2026-09-01T22:50:00+09:00,2026-09-08T22:50:00+09:00
PKG,233.3,235.5,0.9429918559794206,168.0,2026-09-01T22:50:00+09:00,2026-09-08T22:50:00+09:00
NDAQ,97.71,95.09,-2.681404155152994,168.0,2026-09-01T22:50:00+09:00,2026-09-08T22:50:00+09:00
FISV,52.75,51.82,-1.7630331753554496,168.0,2026-09-01T22:50:00+09:00,2026-09-08T22:50:00+09:00
BX,138.8,136.4,-1.7291066282420788,168.0,2026-09-01T22:55:00+09:00,2026-09-08T22:55:00+09:00
PODD,150.2,145.2,-3.3288948069241013,167.83,2026-09-01T22:55:00+09:00,2026-09-08T22:45:00+09:00
AIG,76.48,75.14,-1.7520920502092092,168.0,2026-09-01T23:05:00+09:00,2026-09-08T23:05:00+09:00
ALGN,158.2,154.5,-2.3388116308470224,168.0,2026-09-01T23:05:00+09:00,2026-09-08T23:05:00+09:00
CMS,68.31,68.85,0.7905138339920832,168.0,2026-09-01T23:05:00+09:00,2026-09-08T23:05:00+09:00
ORLY,88.03,86.62,-1.601726684084967,168.0,2026-09-01T23:10:00+09:00,2026-09-08T23:10:00+09:00
IBM,231.3,230.7,-0.259403372243849,168.0,2026-09-01T23:15:00+09:00,2026-09-08T23:15:00+09:00
VMC,262.6,258.9,-1.408987052551426,168.08,2026-09-01T23:30:00+09:00,2026-09-08T23:35:00+09:00
CCI,75.85,76.58,0.9624258404746263,168.0,2026-09-01T23:35:00+09:00,2026-09-08T23:35:00+09:00
ECL,282.4,278.8,-1.274787535410753,168.0,2026-09-01T23:35:00+09:00,2026-09-08T23:35:00+09:00
XOM,163.2,161.1,-1.2867647058823495,168.0,2026-09-01T23:45:00+09:00,2026-09-08T23:45:00+09:00
ALLE,154.1,156.0,1.2329656067488681,168.08,2026-09-01T23:50:00+09:00,2026-09-08T23:55:00+09:00
MSFT,503.1,489.9,-2.6237328562910047,168.08,2026-09-02T00:00:00+09:00,2026-09-09T00:05:00+09:00
LH,330.5,320.6,-2.995461422087739,168.0,2026-09-02T00:05:00+09:00,2026-09-09T00:05:00+09:00
MCO,498.9,482.1,-3.3674082982561546,166.92,2026-09-02T00:10:00+09:00,2026-09-08T23:05:00+09:00
CHD,100.4,97.24,-3.1474103585657476,166.75,2026-09-02T00:20:00+09:00,2026-09-08T23:05:00+09:00
MA,587.8,569.3,-3.1473290234773734,167.75,2026-09-02T00:20:00+09:00,2026-09-09T00:05:00+09:00
MPWR,1227.0,1231.0,0.32599837000814996,168.0,2026-09-02T00:25:00+09:00,2026-09-09T00:25:00+09:00
DHR,209.3,206.4,-1.3855709507883447,168.0,2026-09-02T00:25:00+09:00,2026-09-09T00:25:00+09:00
BXP,67.73,66.66,-1.5798021556179054,168.0,2026-09-02T00:30:00+09:00,2026-09-09T00:30:00+09:00
OTIS,70.66,70.1,-0.792527596943111,168.0,2026-09-02T00:45:00+09:00,2026-09-09T00:45:00+09:00
FAST,49.1,49.24,0.28513238289205817,168.0,2026-09-02T00:45:00+09:00,2026-09-09T00:45:00+09:00
GWW,1308.0,1275.0,-2.522935779816514,168.08,2026-09-02T00:50:00+09:00,2026-09-09T00:55:00+09:00
ARES,140.4,139.8,-0.42735042735042333,168.0,2026-09-02T01:10:00+09:00,2026-09-09T01:10:00+09:00
RTX,206.0,198.7,-3.5436893203883555,165.67,2026-09-02T01:25:00+09:00,2026-09-08T23:05:00+09:00
NEE,82.67,83.79,1.3547840812870504,168.0,2026-09-02T01:35:00+09:00,2026-09-09T01:35:00+09:00
WMT,106.2,106.0,-0.18832391713747915,168.0,2026-09-02T01:35:00+09:00,2026-09-09T01:35:00+09:00
EMR,149.2,153.0,2.546916890080437,167.5,2026-09-02T01:35:00+09:00,2026-09-09T01:05:00+09:00
J,147.0,143.4,-2.4489795918367308,168.08,2026-09-02T01:50:00+09:00,2026-09-09T01:55:00+09:00
BKNG,198.3,187.2,-5.597579425113476,164.58,2026-09-02T02:10:00+09:00,2026-09-08T22:45:00+09:00
CSX,48.25,49.34,2.2590673575129605,168.0,2026-09-02T02:15:00+09:00,2026-09-09T02:15:00+09:00
DHI,141.8,139.6,-1.5514809590973322,168.0,2026-09-02T02:25:00+09:00,2026-09-09T02:25:00+09:00
SBAC,188.9,190.4,0.7940709370037057,168.08,2026-09-02T02:45:00+09:00,2026-09-09T02:50:00+09:00
XYL,107.3,109.0,1.584342963653311,168.08,2026-09-02T02:45:00+09:00,2026-09-09T02:50:00+09:00
EBAY,105.8,100.7,-4.820415879017008,163.58,2026-09-02T03:10:00+09:00,2026-09-08T22:45:00+09:00
KKR,107.1,106.3,-0.7469654528478031,168.08,2026-09-02T03:45:00+09:00,2026-09-09T03:50:00+09:00
WELL,240.4,239.1,-0.5407653910149798,168.0,2026-09-02T03:50:00+09:00,2026-09-09T03:50:00+09:00
COP,135.9,135.2,-0.5150846210448984,168.08,2026-09-02T04:05:00+09:00,2026-09-09T04:10:00+09:00
VEEV,279.0,265.9,-4.695340501792123,162.67,2026-09-02T04:05:00+09:00,2026-09-08T22:45:00+09:00
CI,281.3,276.9,-1.564166370423048,168.08,2026-09-02T04:25:00+09:00,2026-09-09T04:30:00+09:00
MSCI,563.0,552.2,-1.9182948490230827,168.08,2026-09-02T04:35:00+09:00,2026-09-09T04:40:00+09:00
BKR,63.99,64.12,0.20315674324113542,168.08,2026-09-02T04:45:00+09:00,2026-09-09T04:50:00+09:00
LOW,199.9,201.6,0.8504252126062974,168.08,2026-09-02T04:55:00+09:00,2026-09-09T05:00:00+09:00
CCL,23.22,23.32,0.4306632213609019,168.08,2026-09-02T04:55:00+09:00,2026-09-09T05:00:00+09:00
ERIE,259.4,248.5,-4.2020046260601305,138.08,2026-09-03T05:00:00+09:00,2026-09-08T23:05:00+09:00
DLTR,132.4,127.2,-3.9274924471299113,137.75,2026-09-03T05:00:00+09:00,2026-09-08T22:45:00+09:00
MCK,925.9,886.9,-4.2121179393023,137.75,2026-09-03T05:00:00+09:00,2026-09-08T22:45:00+09:00
COR,337.1,325.7,-3.381785820231395,137.75,2026-09-03T05:00:00+09:00,2026-09-08T22:45:00+09:00
FCX,73.99,77.96,5.365589944587105,139.58,2026-09-03T05:00:00+09:00,2026-09-09T00:35:00+09:00
CMCSA,26.94,26.06,-3.2665181885671952,138.08,2026-09-03T05:00:00+09:00,2026-09-08T23:05:00+09:00
KEYS,321.8,331.8,3.107520198881293,142.0,2026-09-03T05:00:00+09:00,2026-09-09T03:00:00+09:00
CSCO,109.5,109.2,-0.2739726027397234,139.25,2026-09-03T05:00:00+09:00,2026-09-09T00:15:00+09:00
SRE,83.99,84.57,0.6905583998094991,137.83,2026-09-03T05:00:00+09:00,2026-09-08T22:50:00+09:00
JNJ,277.9,266.7,-4.030226700251886,120.0,2026-09-03T22:45:00+09:00,2026-09-08T22:45:00+09:00
NWS,34.65,33.15,-4.32900432900433,120.0,2026-09-03T22:45:00+09:00,2026-09-08T22:45:00+09:00
BLK,1127.0,1111.0,-1.419698314108252,120.08,2026-09-03T22:45:00+09:00,2026-09-08T22:50:00+09:00
ABNB,186.7,179.7,-3.7493304767005893,120.33,2026-09-03T22:45:00+09:00,2026-09-08T23:05:00+09:00
BMY,67.77,64.44,-4.913678618857899,120.0,2026-09-03T22:45:00+09:00,2026-09-08T22:45:00+09:00
MTD,1380.0,1334.0,-3.3333333333333335,121.33,2026-09-03T22:45:00+09:00,2026-09-09T00:05:00+09:00
CNC,67.07,64.75,-3.4590726107052236,126.0,2026-09-03T22:50:00+09:00,2026-09-09T04:50:00+09:00
AFL,118.9,114.9,-3.36417157275021,121.75,2026-09-03T22:50:00+09:00,2026-09-09T00:35:00+09:00
VLO,363.7,380.2,4.536706076436624,120.75,2026-09-03T22:50:00+09:00,2026-09-08T23:35:00+09:00
BIIB,224.5,211.7,-5.701559020044549,119.92,2026-09-03T22:50:00+09:00,2026-09-08T22:45:00+09:00
HWM,258.4,243.0,-5.959752321981416,119.92,2026-09-03T22:50:00+09:00,2026-09-08T22:45:00+09:00
SBUX,107.3,103.6,-3.4482758620689684,119.92,2026-09-03T22:50:00+09:00,2026-09-08T22:45:00+09:00
DD,133.5,131.9,-1.1985018726591719,120.0,2026-09-03T22:50:00+09:00,2026-09-08T22:50:00+09:00
HRL,21.94,21.26,-3.0993618960802176,120.75,2026-09-03T22:50:00+09:00,2026-09-08T23:35:00+09:00
EIX,55.47,59.1,6.544077879935105,121.75,2026-09-03T22:50:00+09:00,2026-09-09T00:35:00+09:00
CMG,37.98,36.74,-3.264876250658228,119.67,2026-09-03T23:05:00+09:00,2026-09-08T22:45:00+09:00
BG,120.8,125.2,3.6423841059602697,121.0,2026-09-03T23:05:00+09:00,2026-09-09T00:05:00+09:00
NWSA,31.04,29.57,-4.735824742268037,119.67,2026-09-03T23:05:00+09:00,2026-09-08T22:45:00+09:00
MRSH,189.8,182.9,-3.6354056902002134,119.58,2026-09-03T23:10:00+09:00,2026-09-08T22:45:00+09:00
ELV,405.7,402.3,-0.838057678087251,119.67,2026-09-03T23:10:00+09:00,2026-09-08T22:50:00+09:00
TKO,189.0,183.0,-3.1746031746031744,120.17,2026-09-03T23:25:00+09:00,2026-09-08T23:35:00+09:00
EQIX,1018.0,1048.0,2.9469548133595285,123.58,2026-09-03T23:25:00+09:00,2026-09-09T03:00:00+09:00
MOS,25.44,26.41,3.812893081761002,121.0,2026-09-03T23:35:00+09:00,2026-09-09T00:35:00+09:00
ISRG,367.5,355.0,-3.4013605442176873,120.0,2026-09-03T23:35:00+09:00,2026-09-08T23:35:00+09:00
GIS,39.06,37.68,-3.5330261136712817,119.17,2026-09-03T23:35:00+09:00,2026-09-08T22:45:00+09:00
UBER,76.85,73.81,-3.955757970071558,119.08,2026-09-03T23:40:00+09:00,2026-09-08T22:45:00+09:00
DOV,188.9,194.4,2.911593435680254,122.83,2026-09-03T23:45:00+09:00,2026-09-09T02:35:00+09:00
DXCM,89.37,85.37,-4.4757748685241125,119.0,2026-09-03T23:45:00+09:00,2026-09-08T22:45:00+09:00
UAL,108.0,109.2,1.1111111111111138,119.0,2026-09-03T23:45:00+09:00,2026-09-08T22:45:00+09:00
STE,226.1,218.7,-3.2728881026094676,120.33,2026-09-03T23:45:00+09:00,2026-09-09T00:05:00+09:00
JKHY,169.1,161.7,-4.376108811354232,119.0,2026-09-03T23:45:00+09:00,2026-09-08T22:45:00+09:00
FIS,41.76,40.28,-3.544061302681985,119.67,2026-09-03T23:55:00+09:00,2026-09-08T23:35:00+09:00
RMD,228.6,221.0,-3.3245844269466294,120.67,2026-09-03T23:55:00+09:00,2026-09-09T00:35:00+09:00
SYK,307.8,286.4,-6.952566601689419,119.67,2026-09-03T23:55:00+09:00,2026-09-08T23:35:00+09:00
CIEN,314.4,341.7,8.683206106870234,120.67,2026-09-03T23:55:00+09:00,2026-09-09T00:35:00+09:00
ABT,108.6,106.7,-1.7495395948434547,119.25,2026-09-03T23:55:00+09:00,2026-09-08T23:10:00+09:00
ARE,52.66,50.84,-3.4561336878085704,121.17,2026-09-03T23:55:00+09:00,2026-09-09T01:05:00+09:00
CMI,549.3,563.4,2.566903331512839,119.0,2026-09-04T00:05:00+09:00,2026-09-08T23:05:00+09:00
VTRS,17.09,16.53,-3.276770040959618,118.58,2026-09-04T00:10:00+09:00,2026-09-08T22:45:00+09:00
RDDT,155.8,150.7,-3.2734274711168307,123.17,2026-09-04T00:15:00+09:00,2026-09-09T03:25:00+09:00
LDOS,132.2,132.7,0.37821482602118006,118.08,2026-09-04T00:45:00+09:00,2026-09-08T22:50:00+09:00
MRNA,145.4,140.7,-3.2324621733150045,124.08,2026-09-04T00:45:00+09:00,2026-09-09T04:50:00+09:00
CAH,247.8,241.3,-2.6230831315577077,120.33,2026-09-04T00:50:00+09:00,2026-09-09T01:10:00+09:00
STZ,129.4,124.2,-4.018547140649152,119.42,2026-09-04T01:10:00+09:00,2026-09-09T00:35:00+09:00
ADM,83.7,85.81,2.520908004778972,117.75,2026-09-04T01:20:00+09:00,2026-09-08T23:05:00+09:00
GPN,92.42,89.25,-3.429993507898725,118.75,2026-09-04T01:20:00+09:00,2026-09-09T00:05:00+09:00
FIX,1600.0,1646.0,2.875,119.67,2026-09-04T01:25:00+09:00,2026-09-09T01:05:00+09:00
VRTX,558.3,523.8,-6.179473401397098,117.08,2026-09-04T01:40:00+09:00,2026-09-08T22:45:00+09:00
VRT,269.3,292.1,8.4663943557371,118.83,2026-09-04T01:45:00+09:00,2026-09-09T00:35:00+09:00
FSLR,206.6,212.5,2.855759922555666,119.08,2026-09-04T02:00:00+09:00,2026-09-09T01:05:00+09:00
GDDY,102.0,97.3,-4.607843137254905,117.08,2026-09-04T02:00:00+09:00,2026-09-08T23:05:00+09:00
GEN,31.23,29.9,-4.258725584374005,116.58,2026-09-04T02:10:00+09:00,2026-09-08T22:45:00+09:00
SJM,128.6,124.4,-3.265940902021764,116.92,2026-09-04T02:10:00+09:00,2026-09-08T23:05:00+09:00
CL,90.58,87.73,-3.1463899315522124,116.58,2026-09-04T02:10:00+09:00,2026-09-08T22:45:00+09:00
AWK,140.8,140.8,0.0,119.58,2026-09-04T02:35:00+09:00,2026-09-09T02:10:00+09:00
DELL,514.0,531.9,3.482490272373536,122.25,2026-09-04T02:35:00+09:00,2026-09-09T04:50:00+09:00
GD,363.9,356.5,-2.0335256938719364,120.08,2026-09-04T02:45:00+09:00,2026-09-09T02:50:00+09:00
SPGI,450.7,436.6,-3.128466829376518,115.5,2026-09-04T03:15:00+09:00,2026-09-08T22:45:00+09:00
AME,233.8,238.9,2.1813515825491847,115.42,2026-09-04T03:25:00+09:00,2026-09-08T22:50:00+09:00
KVUE,19.02,18.41,-3.207150368033646,117.67,2026-09-04T03:25:00+09:00,2026-09-09T01:05:00+09:00
SOLV,92.2,89.26,-3.188720173535789,117.17,2026-09-04T03:25:00+09:00,2026-09-09T00:35:00+09:00
ANET,190.6,195.4,2.5183630640084007,115.5,2026-09-04T03:35:00+09:00,2026-09-08T23:05:00+09:00
TPL,367.1,380.4,3.6229910106237955,120.25,2026-09-04T03:55:00+09:00,2026-09-09T04:10:00+09:00
UHS,170.4,172.0,0.9389671361502313,115.5,2026-09-04T03:55:00+09:00,2026-09-08T23:25:00+09:00
BRO,72.54,69.5,-4.19079128756549,114.75,2026-09-04T04:00:00+09:00,2026-09-08T22:45:00+09:00
HOOD,123.1,118.9,-3.4118602761982038,119.42,2026-09-04T04:25:00+09:00,2026-09-09T03:50:00+09:00
BSX,46.96,45.45,-3.215502555366265,116.67,2026-09-04T04:25:00+09:00,2026-09-09T01:05:00+09:00
DG,131.1,126.5,-3.508771929824557,115.67,2026-09-04T04:25:00+09:00,2026-09-09T00:05:00+09:00
