symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
KLAC,195.8,208.2,6.332992849846771,167.67,2026-08-05T23:45:00+09:00,2026-08-12T23:25:00+09:00
META,593.9,587.1,-1.1449739013301827,168.17,2026-08-05T23:45:00+09:00,2026-08-12T23:55:00+09:00
EIX,68.8,68.97,0.24709302325581642,168.17,2026-08-05T23:45:00+09:00,2026-08-12T23:55:00+09:00
ARE,48.76,47.64,-2.2969647251845724,168.08,2026-08-05T23:50:00+09:00,2026-08-12T23:55:00+09:00
SRE,85.15,85.78,0.7398708162066887,168.17,2026-08-06T00:15:00+09:00,2026-08-13T00:25:00+09:00
AEP,125.1,123.6,-1.1990407673860912,168.0,2026-08-06T00:25:00+09:00,2026-08-13T00:25:00+09:00
TROW,115.6,111.9,-3.2006920415224815,167.0,2026-08-06T00:25:00+09:00,2026-08-12T23:25:00+09:00
TXT,88.89,87.61,-1.4399820002249983,168.08,2026-08-06T00:25:00+09:00,2026-08-13T00:30:00+09:00
WAB,296.4,295.4,-0.33738191632928477,168.0,2026-08-06T00:25:00+09:00,2026-08-13T00:25:00+09:00
USB,64.26,64.44,0.28011204481791563,168.0,2026-08-06T00:35:00+09:00,2026-08-13T00:35:00+09:00
MKC,52.27,52.86,1.128754543715317,168.0,2026-08-06T00:35:00+09:00,2026-08-13T00:35:00+09:00
SPGI,411.6,406.9,-1.141885325558806,168.0,2026-08-06T00:35:00+09:00,2026-08-13T00:35:00+09:00
RF,32.05,31.46,-1.8408736349453863,168.0,2026-08-06T00:50:00+09:00,2026-08-13T00:50:00+09:00
ETR,106.6,107.3,0.6566604127579765,168.08,2026-08-06T00:55:00+09:00,2026-08-13T01:00:00+09:00
NI,42.35,42.1,-0.5903187721369539,168.0,2026-08-06T01:20:00+09:00,2026-08-13T01:20:00+09:00
VMC,287.2,280.9,-2.1935933147632354,168.0,2026-08-06T01:25:00+09:00,2026-08-13T01:25:00+09:00
NKE,41.82,40.52,-3.1085604973696728,165.17,2026-08-06T02:15:00+09:00,2026-08-12T23:25:00+09:00
JNJ,257.9,260.0,0.814269096549059,168.0,2026-08-06T02:15:00+09:00,2026-08-13T02:15:00+09:00
SNA,419.1,405.1,-3.3404915294679074,164.08,2026-08-06T03:40:00+09:00,2026-08-12T23:45:00+09:00
FTV,61.26,61.18,-0.13059092393078403,163.42,2026-08-06T04:00:00+09:00,2026-08-12T23:25:00+09:00
MS,219.7,217.8,-0.8648156577150558,168.08,2026-08-06T04:10:00+09:00,2026-08-13T04:15:00+09:00
GDDY,91.04,91.85,0.8897188049209007,168.08,2026-08-06T04:20:00+09:00,2026-08-13T04:25:00+09:00
MDLZ,62.84,62.05,-1.2571610439210794,168.0,2026-08-06T05:00:00+09:00,2026-08-13T05:00:00+09:00
ESS,286.7,281.9,-1.6742239274503006,147.42,2026-08-06T23:35:00+09:00,2026-08-13T03:00:00+09:00
SW,47.51,48.68,2.4626394443275137,143.83,2026-08-06T23:35:00+09:00,2026-08-12T23:25:00+09:00
AVY,175.1,180.1,2.8555111364934325,146.67,2026-08-06T23:45:00+09:00,2026-08-13T02:25:00+09:00
NRG,119.9,121.0,0.9174311926605456,147.75,2026-08-06T23:45:00+09:00,2026-08-13T03:30:00+09:00
