symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
CEG,273.8,283.1,3.3966398831263733,168.0,2026-08-19T22:50:00+09:00,2026-08-26T22:50:00+09:00
XYL,115.2,113.7,-1.3020833333333333,168.0,2026-08-19T22:55:00+09:00,2026-08-26T22:55:00+09:00
PCAR,128.7,129.7,0.7770007770007771,168.0,2026-08-19T22:55:00+09:00,2026-08-26T22:55:00+09:00
ZTS,75.99,78.17,2.8687985261218674,168.0,2026-08-19T23:00:00+09:00,2026-08-26T23:00:00+09:00
ANET,188.4,194.0,2.972399150743097,168.0,2026-08-19T23:05:00+09:00,2026-08-26T23:05:00+09:00
ABNB,188.1,190.1,1.063264221158958,168.0,2026-08-19T23:05:00+09:00,2026-08-26T23:05:00+09:00
ADI,374.0,375.1,0.2941176470588296,168.0,2026-08-19T23:05:00+09:00,2026-08-26T23:05:00+09:00
WYNN,99.26,97.53,-1.7428974410638767,168.0,2026-08-19T23:10:00+09:00,2026-08-26T23:10:00+09:00
FFIV,385.6,390.3,1.2188796680497895,168.0,2026-08-19T23:10:00+09:00,2026-08-26T23:10:00+09:00
FTNT,152.7,157.4,3.0779305828421855,168.0,2026-08-19T23:10:00+09:00,2026-08-26T23:10:00+09:00
AMT,174.2,178.5,2.468427095292774,167.42,2026-08-19T23:45:00+09:00,2026-08-26T23:10:00+09:00
FICO,1172.0,1123.0,-4.180887372013651,166.67,2026-08-20T00:05:00+09:00,2026-08-26T22:45:00+09:00
FOX,60.72,62.35,2.6844532279314928,167.08,2026-08-20T00:05:00+09:00,2026-08-26T23:10:00+09:00
MSCI,575.6,561.3,-2.4843641417651265,168.0,2026-08-20T00:10:00+09:00,2026-08-27T00:10:00+09:00
PLD,141.3,143.3,1.4154281670205235,168.08,2026-08-20T00:25:00+09:00,2026-08-27T00:30:00+09:00
EFX,192.6,190.1,-1.2980269989615785,168.08,2026-08-20T00:25:00+09:00,2026-08-27T00:30:00+09:00
MCO,503.8,515.5,2.322350138944023,166.75,2026-08-20T00:25:00+09:00,2026-08-26T23:10:00+09:00
MLM,532.8,539.9,1.332582582582587,168.0,2026-08-20T00:30:00+09:00,2026-08-27T00:30:00+09:00
DXCM,90.78,88.49,-2.522582066534486,168.0,2026-08-20T00:35:00+09:00,2026-08-27T00:35:00+09:00
DLR,190.4,192.3,0.9978991596638684,168.0,2026-08-20T00:45:00+09:00,2026-08-27T00:45:00+09:00
IP,41.22,41.47,0.606501698204755,168.0,2026-08-20T01:00:00+09:00,2026-08-27T01:00:00+09:00
VZ,49.24,50.49,2.538586515028432,168.0,2026-08-20T01:00:00+09:00,2026-08-27T01:00:00+09:00
USB,63.3,62.9,-0.6319115323854638,168.0,2026-08-20T01:00:00+09:00,2026-08-27T01:00:00+09:00
TFC,51.67,50.64,-1.9934197793690749,168.0,2026-08-20T01:00:00+09:00,2026-08-27T01:00:00+09:00
CAT,811.2,819.7,1.0478303747534516,168.0,2026-08-20T01:00:00+09:00,2026-08-27T01:00:00+09:00
CPAY,411.9,405.2,-1.6266084000971084,168.0,2026-08-20T01:00:00+09:00,2026-08-27T01:00:00+09:00
IEX,233.2,234.8,0.6861063464837147,168.0,2026-08-20T01:15:00+09:00,2026-08-27T01:15:00+09:00
UHS,176.0,178.9,1.647727272727276,168.0,2026-08-20T01:20:00+09:00,2026-08-27T01:20:00+09:00
GEHC,74.77,73.64,-1.511301324060446,168.0,2026-08-20T01:20:00+09:00,2026-08-27T01:20:00+09:00
PSKY,10.43,10.58,1.4381591562799652,168.08,2026-08-20T01:25:00+09:00,2026-08-27T01:30:00+09:00
ECL,283.2,293.1,3.495762711864419,165.67,2026-08-20T01:30:00+09:00,2026-08-26T23:10:00+09:00
PFE,28.19,28.3,0.39020929407591143,168.0,2026-08-20T01:30:00+09:00,2026-08-27T01:30:00+09:00
AOS,62.97,62.63,-0.5399396538033926,168.0,2026-08-20T01:40:00+09:00,2026-08-27T01:40:00+09:00
CBRE,154.5,150.5,-2.5889967637540456,168.0,2026-08-20T01:40:00+09:00,2026-08-27T01:40:00+09:00
ADSK,253.2,251.2,-0.7898894154818327,168.0,2026-08-20T02:10:00+09:00,2026-08-27T02:10:00+09:00
GILD,147.7,148.5,0.5416384563304072,168.0,2026-08-20T02:40:00+09:00,2026-08-27T02:40:00+09:00
ROP,409.9,413.4,0.8538667967797025,168.0,2026-08-20T03:10:00+09:00,2026-08-27T03:10:00+09:00
NOW,128.3,124.2,-3.195635229929858,163.58,2026-08-20T03:10:00+09:00,2026-08-26T22:45:00+09:00
GOOGL,344.1,341.1,-0.8718395815170008,168.0,2026-08-20T03:20:00+09:00,2026-08-27T03:20:00+09:00
INCY,128.2,129.0,0.6240249609984488,168.0,2026-08-20T03:45:00+09:00,2026-08-27T03:45:00+09:00
SCHW,111.1,109.3,-1.620162016201618,168.0,2026-08-20T03:50:00+09:00,2026-08-27T03:50:00+09:00
GOOG,341.7,338.3,-0.9950248756218839,168.0,2026-08-20T04:05:00+09:00,2026-08-27T04:05:00+09:00
WAB,292.9,301.1,2.799590303857988,168.0,2026-08-20T04:15:00+09:00,2026-08-27T04:15:00+09:00
INTU,363.1,338.0,-6.912696226934735,162.5,2026-08-20T04:15:00+09:00,2026-08-26T22:45:00+09:00
RSG,222.9,221.0,-0.8524001794526719,168.0,2026-08-20T04:15:00+09:00,2026-08-27T04:15:00+09:00
VRTX,550.1,548.2,-0.34539174695509495,168.0,2026-08-20T04:25:00+09:00,2026-08-27T04:25:00+09:00
PH,1020.0,1040.0,1.9607843137254901,168.0,2026-08-20T04:25:00+09:00,2026-08-27T04:25:00+09:00
KO,90.66,90.24,-0.4632693580410343,168.0,2026-08-20T04:30:00+09:00,2026-08-27T04:30:00+09:00
