symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
AIOZ,71.09,68.8,-3.2212688141792176,95.25,2026-07-24T12:15:00+09:00,2026-07-28T11:30:00+09:00
MBX,35.62,34.52,-3.088152723189204,84.5,2026-07-24T12:30:00+09:00,2026-07-28T01:00:00+09:00
MOC,25.85,24.61,-4.796905222437145,95.25,2026-07-24T14:30:00+09:00,2026-07-28T13:45:00+09:00
DKA,5.491,5.267,-4.079402658896364,79.0,2026-07-24T18:00:00+09:00,2026-07-28T01:00:00+09:00
POL,113.1,108.9,-3.7135278514588763,77.75,2026-07-24T20:30:00+09:00,2026-07-28T02:15:00+09:00
ACS,0.1859,0.1798,-3.2813340505648316,88.25,2026-07-25T00:30:00+09:00,2026-07-28T16:45:00+09:00
KNC,160.2,154.8,-3.3707865168539186,79.25,2026-07-25T00:30:00+09:00,2026-07-28T07:45:00+09:00
WNCG,6.84,6.592,-3.6257309941520504,86.75,2026-07-25T00:30:00+09:00,2026-07-28T15:15:00+09:00
AUDIO,19.31,18.63,-3.521491455204556,66.75,2026-07-25T06:30:00+09:00,2026-07-28T01:15:00+09:00
CELR,2.41,2.317,-3.858921161825725,63.0,2026-07-25T06:30:00+09:00,2026-07-27T21:30:00+09:00
XAI,10.17,9.752,-4.110127826941979,63.5,2026-07-25T08:15:00+09:00,2026-07-27T23:45:00+09:00
XTZ,326.3,314.7,-3.555010726325474,58.25,2026-07-25T11:30:00+09:00,2026-07-27T21:45:00+09:00
VTHO,0.5193,0.5008,-3.5624879645676804,66.5,2026-07-25T12:45:00+09:00,2026-07-28T07:15:00+09:00
CYBER,471.5,455.5,-3.3934252386002126,58.75,2026-07-25T13:00:00+09:00,2026-07-27T23:45:00+09:00
AR,2684.0,2600.0,-3.129657228017884,66.5,2026-07-25T13:15:00+09:00,2026-07-28T07:45:00+09:00
HUMA,31.31,30.1,-3.8645800063877274,69.0,2026-07-25T13:15:00+09:00,2026-07-28T10:15:00+09:00
ALICE,176.2,169.8,-3.632236095346185,57.25,2026-07-25T14:15:00+09:00,2026-07-27T23:30:00+09:00
HNT,286.3,276.7,-3.3531260915124075,57.5,2026-07-25T14:15:00+09:00,2026-07-27T23:45:00+09:00
TRUMP,2276.0,2203.0,-3.20738137082601,65.25,2026-07-25T14:30:00+09:00,2026-07-28T07:45:00+09:00
BIO,38.12,36.8,-3.4627492130115436,54.75,2026-07-25T17:00:00+09:00,2026-07-27T23:45:00+09:00
BICO,19.32,18.56,-3.93374741200829,52.75,2026-07-25T19:00:00+09:00,2026-07-27T23:45:00+09:00
C98,18.39,17.67,-3.915171288743876,52.25,2026-07-25T19:15:00+09:00,2026-07-27T23:30:00+09:00
HBAR,103.1,99.9,-3.1037827352085245,52.25,2026-07-25T19:30:00+09:00,2026-07-27T23:45:00+09:00
RAD,307.3,293.7,-4.425642694435412,69.0,2026-07-25T20:00:00+09:00,2026-07-28T17:00:00+09:00
ASTR,7.451,7.156,-3.9592001073681375,61.75,2026-07-25T20:15:00+09:00,2026-07-28T10:00:00+09:00
SUSHI,238.2,230.8,-3.1066330814441554,51.5,2026-07-25T20:15:00+09:00,2026-07-27T23:45:00+09:00
OPEN,235.2,226.8,-3.5714285714285623,50.75,2026-07-25T20:45:00+09:00,2026-07-27T23:30:00+09:00
POKT,10.92,10.54,-3.479853479853487,51.5,2026-07-25T20:45:00+09:00,2026-07-28T00:15:00+09:00
C,86.46,82.49,-4.5917187138561175,50.75,2026-07-25T20:45:00+09:00,2026-07-27T23:30:00+09:00
ILV,4144.0,4144.0,0.0,55.5,2026-07-25T20:45:00+09:00,2026-07-28T04:15:00+09:00
MED,2.039,1.929,-5.3948013732221725,61.5,2026-07-25T21:15:00+09:00,2026-07-28T10:45:00+09:00
FLR,9.399,9.063,-3.574848388126381,61.75,2026-07-25T21:15:00+09:00,2026-07-28T11:00:00+09:00
0G,253.3,259.7,2.5266482431898845,53.25,2026-07-25T22:15:00+09:00,2026-07-28T03:30:00+09:00
RLC,396.4,382.6,-3.481331987891008,49.25,2026-07-25T22:15:00+09:00,2026-07-27T23:30:00+09:00
AUCTION,4508.0,4340.0,-3.7267080745341614,49.0,2026-07-25T22:45:00+09:00,2026-07-27T23:45:00+09:00
AGI,5.222,5.058,-3.1405591727307653,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
BREV,109.1,104.9,-3.8496791934005397,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
MNT,600.6,580.4,-3.3633033633033707,57.75,2026-07-25T23:45:00+09:00,2026-07-28T09:30:00+09:00
BEL,146.1,140.9,-3.559206023271724,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
LINEA,3.549,3.651,2.874049027895178,55.75,2026-07-25T23:45:00+09:00,2026-07-28T07:30:00+09:00
STEEM,57.28,55.42,-3.2472067039106136,56.0,2026-07-25T23:45:00+09:00,2026-07-28T07:45:00+09:00
ZRX,121.1,116.9,-3.46820809248554,53.75,2026-07-25T23:45:00+09:00,2026-07-28T05:30:00+09:00
WAL,41.98,40.05,-4.597427346355407,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
IOTA,50.12,48.24,-3.7509976057462002,49.0,2026-07-25T23:45:00+09:00,2026-07-28T00:45:00+09:00
POWR,62.86,60.78,-3.3089405027044196,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
RAY,905.9,877.1,-3.179158847554913,56.0,2026-07-25T23:45:00+09:00,2026-07-28T07:45:00+09:00
CTC,116.1,111.9,-3.617571059431515,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
QTUM,994.0,938.1,-5.623742454728368,46.5,2026-07-25T23:45:00+09:00,2026-07-27T22:15:00+09:00
HAEDAL,22.92,22.06,-3.752181500872613,47.75,2026-07-25T23:45:00+09:00,2026-07-27T23:30:00+09:00
DOT,1202.0,1160.0,-3.494176372712146,47.75,2026-07-25T23:45:00+09:00,2026-07-27T23:30:00+09:00
NEO,2845.0,2749.0,-3.374340949033392,56.0,2026-07-25T23:45:00+09:00,2026-07-28T07:45:00+09:00
SENT,18.53,17.68,-4.587155963302759,48.0,2026-07-25T23:45:00+09:00,2026-07-27T23:45:00+09:00
AVL,29.83,28.76,-3.586992960107264,58.25,2026-07-25T23:45:00+09:00,2026-07-28T10:00:00+09:00
