symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
SPGI,418.4,410.8,-1.8164435946462634,168.08,2026-07-30T00:15:00+09:00,2026-08-06T00:20:00+09:00
USB,63.83,64.14,0.48566504778317765,168.08,2026-07-30T00:15:00+09:00,2026-08-06T00:20:00+09:00
ETR,109.2,106.4,-2.5641025641025617,168.08,2026-07-30T00:45:00+09:00,2026-08-06T00:50:00+09:00
CDNS,339.9,337.5,-0.7060900264783694,168.0,2026-07-30T00:55:00+09:00,2026-08-06T00:55:00+09:00
SNA,412.3,419.3,1.697792869269949,168.17,2026-07-30T01:30:00+09:00,2026-08-06T01:40:00+09:00
RF,31.11,32.04,2.9893924783027956,166.17,2026-07-30T01:40:00+09:00,2026-08-05T23:50:00+09:00
HUM,365.0,365.5,0.136986301369863,168.17,2026-07-30T02:45:00+09:00,2026-08-06T02:55:00+09:00
CSX,50.68,50.97,0.5722178374112059,168.08,2026-07-30T03:15:00+09:00,2026-08-06T03:20:00+09:00
RL,377.3,386.8,2.517890272992314,165.33,2026-07-30T03:30:00+09:00,2026-08-06T00:50:00+09:00
AEP,130.0,125.4,-3.538461538461534,163.75,2026-07-30T04:05:00+09:00,2026-08-05T23:50:00+09:00
LNT,71.9,69.39,-3.4909596662030666,161.75,2026-07-30T04:50:00+09:00,2026-08-05T22:35:00+09:00
ECL,278.4,283.1,1.688218390804614,145.83,2026-07-30T23:35:00+09:00,2026-08-06T01:25:00+09:00
CVS,104.6,98.05,-6.26195028680688,144.0,2026-07-30T23:35:00+09:00,2026-08-05T23:35:00+09:00
PGR,212.7,211.8,-0.42313117066289485,148.33,2026-07-30T23:35:00+09:00,2026-08-06T03:55:00+09:00
TTD,18.13,19.13,5.515719801434087,143.0,2026-07-30T23:35:00+09:00,2026-08-05T22:35:00+09:00
VMC,277.2,288.2,3.968253968253969,144.17,2026-07-30T23:40:00+09:00,2026-08-05T23:50:00+09:00
SBAC,181.5,173.2,-4.573002754820942,143.92,2026-07-30T23:40:00+09:00,2026-08-05T23:35:00+09:00
CRH,96.66,100.2,3.662321539416518,143.08,2026-07-31T00:45:00+09:00,2026-08-05T23:50:00+09:00
AOS,59.98,62.92,4.901633877959328,141.83,2026-07-31T00:45:00+09:00,2026-08-05T22:35:00+09:00
MKC,50.66,52.16,2.9609159099881563,140.58,2026-07-31T03:45:00+09:00,2026-08-06T00:20:00+09:00
ESS,285.0,287.4,0.8421052631578867,142.42,2026-07-31T03:45:00+09:00,2026-08-06T02:10:00+09:00
KHC,26.41,25.57,-3.1806134040136302,139.08,2026-07-31T04:40:00+09:00,2026-08-05T23:45:00+09:00
OMC,79.26,82.38,3.9364118092354157,120.25,2026-07-31T23:35:00+09:00,2026-08-05T23:50:00+09:00
IRM,123.4,126.4,2.4311183144246353,122.58,2026-07-31T23:45:00+09:00,2026-08-06T02:20:00+09:00
NWS,31.19,32.41,3.911510099390815,118.83,2026-07-31T23:45:00+09:00,2026-08-05T22:35:00+09:00
TROW,112.6,116.0,3.0195381882770924,119.92,2026-07-31T23:55:00+09:00,2026-08-05T23:50:00+09:00
NWSA,27.56,28.31,2.7213352685050802,117.75,2026-08-01T00:50:00+09:00,2026-08-05T22:35:00+09:00
NVR,6156.0,6340.0,2.9889538661468484,120.58,2026-08-01T00:50:00+09:00,2026-08-06T01:25:00+09:00
GEV,998.1,1029.0,3.0958821761346536,119.0,2026-08-01T00:50:00+09:00,2026-08-05T23:50:00+09:00
MDLZ,62.21,62.25,0.06429834431763246,120.08,2026-08-01T01:35:00+09:00,2026-08-06T01:40:00+09:00
NFLX,71.56,73.94,3.3258803801006085,117.67,2026-08-01T01:55:00+09:00,2026-08-05T23:35:00+09:00
EQIX,1027.0,1048.0,2.044790652385589,118.75,2026-08-01T02:55:00+09:00,2026-08-06T01:40:00+09:00
ODFL,212.1,218.1,2.828854314002829,115.0,2026-08-01T03:35:00+09:00,2026-08-05T22:35:00+09:00
GDDY,87.89,91.57,4.187051996814191,48.08,2026-08-03T23:45:00+09:00,2026-08-05T23:50:00+09:00
AON,360.2,356.8,-0.9439200444197606,49.5,2026-08-03T23:45:00+09:00,2026-08-06T01:15:00+09:00
TJX,159.0,159.7,0.4402515723270369,48.0,2026-08-03T23:45:00+09:00,2026-08-05T23:45:00+09:00
COR,311.2,319.4,2.6349614395886856,47.83,2026-08-03T23:45:00+09:00,2026-08-05T23:35:00+09:00
SW,46.19,48.4,4.7845854080969925,46.83,2026-08-03T23:45:00+09:00,2026-08-05T22:35:00+09:00
TPR,154.4,160.3,3.821243523316066,47.75,2026-08-04T00:05:00+09:00,2026-08-05T23:50:00+09:00
EXPE,302.0,318.5,5.4635761589403975,47.67,2026-08-04T00:05:00+09:00,2026-08-05T23:45:00+09:00
EG,375.2,372.2,-0.7995735607675907,51.83,2026-08-04T00:05:00+09:00,2026-08-06T03:55:00+09:00
BSX,47.68,47.78,0.20973154362416407,48.0,2026-08-04T00:10:00+09:00,2026-08-06T00:10:00+09:00
VRTX,468.8,484.6,3.370307167235497,47.67,2026-08-04T00:10:00+09:00,2026-08-05T23:50:00+09:00
PG,144.9,146.1,0.8281573498964724,47.58,2026-08-04T00:10:00+09:00,2026-08-05T23:45:00+09:00
EBAY,110.2,106.7,-3.176043557168784,49.67,2026-08-04T00:10:00+09:00,2026-08-06T01:50:00+09:00
VEEV,207.2,211.2,1.9305019305019304,48.58,2026-08-04T00:30:00+09:00,2026-08-06T01:05:00+09:00
EL,84.98,87.62,3.106613320781361,50.83,2026-08-04T00:30:00+09:00,2026-08-06T03:20:00+09:00
ELV,378.6,391.4,3.380876914949803,50.33,2026-08-04T00:30:00+09:00,2026-08-06T02:50:00+09:00
ROST,253.8,252.4,-0.5516154452324686,48.08,2026-08-04T00:30:00+09:00,2026-08-06T00:35:00+09:00
IP,41.43,42.7,3.065411537533196,51.58,2026-08-04T00:30:00+09:00,2026-08-06T04:05:00+09:00
NI,44.76,42.69,-4.624664879356569,47.25,2026-08-04T00:30:00+09:00,2026-08-05T23:45:00+09:00
ICE,151.9,149.1,-1.8433179723502378,46.08,2026-08-04T01:30:00+09:00,2026-08-05T23:35:00+09:00
MMM,176.8,182.3,3.110859728506787,46.25,2026-08-04T01:35:00+09:00,2026-08-05T23:50:00+09:00
NVDA,207.2,221.1,6.708494208494212,46.17,2026-08-04T01:35:00+09:00,2026-08-05T23:45:00+09:00
LLY,1115.0,1210.0,8.520179372197308,44.67,2026-08-04T01:55:00+09:00,2026-08-05T22:35:00+09:00
EIX,72.01,66.8,-7.235106235245116,44.67,2026-08-04T01:55:00+09:00,2026-08-05T22:35:00+09:00
CCI,77.55,71.8,-7.414571244358478,44.92,2026-08-04T02:50:00+09:00,2026-08-05T23:45:00+09:00
AMZN,282.9,272.9,-3.534817956875221,45.33,2026-08-04T03:45:00+09:00,2026-08-06T01:05:00+09:00
EW,88.64,90.22,1.78249097472924,43.67,2026-08-04T03:55:00+09:00,2026-08-05T23:35:00+09:00
FICO,1045.0,1087.0,4.019138755980861,43.83,2026-08-04T04:30:00+09:00,2026-08-06T00:20:00+09:00
DUK,124.2,123.1,-0.8856682769726317,42.75,2026-08-04T04:50:00+09:00,2026-08-05T23:35:00+09:00
SRE,87.81,84.97,-3.2342557795239757,43.0,2026-08-04T04:50:00+09:00,2026-08-05T23:50:00+09:00
HIG,141.5,142.6,0.7773851590105967,24.92,2026-08-04T23:40:00+09:00,2026-08-06T00:35:00+09:00
CMS,71.0,71.19,0.2676056338028137,24.08,2026-08-04T23:40:00+09:00,2026-08-05T23:45:00+09:00
ERIE,235.7,246.5,4.582095884599072,24.17,2026-08-04T23:40:00+09:00,2026-08-05T23:50:00+09:00
PNC,254.6,254.5,-0.0392772977219145,24.92,2026-08-04T23:40:00+09:00,2026-08-06T00:35:00+09:00
INTC,98.72,101.4,2.7147487844408498,26.67,2026-08-04T23:40:00+09:00,2026-08-06T02:20:00+09:00
DOC,21.3,21.86,2.6291079812206513,24.67,2026-08-04T23:40:00+09:00,2026-08-06T00:20:00+09:00
TTWO,244.2,236.0,-3.357903357903353,25.42,2026-08-04T23:40:00+09:00,2026-08-06T01:05:00+09:00
DVA,231.9,191.5,-17.421302285467878,22.92,2026-08-04T23:40:00+09:00,2026-08-05T22:35:00+09:00
FTNT,167.1,167.1,0.0,24.17,2026-08-04T23:40:00+09:00,2026-08-05T23:50:00+09:00
GM,86.54,88.98,2.819505431014557,24.08,2026-08-04T23:40:00+09:00,2026-08-05T23:45:00+09:00
COO,73.94,74.78,1.136056261833924,24.0,2026-08-04T23:45:00+09:00,2026-08-05T23:45:00+09:00
HOOD,90.72,94.14,3.7698412698412715,24.08,2026-08-04T23:45:00+09:00,2026-08-05T23:50:00+09:00
APP,414.2,431.1,4.080154514727194,24.08,2026-08-04T23:45:00+09:00,2026-08-05T23:50:00+09:00
APD,291.8,294.3,0.8567511994516792,24.17,2026-08-04T23:45:00+09:00,2026-08-05T23:55:00+09:00
TPL,406.4,389.6,-4.1338582677165245,22.83,2026-08-04T23:45:00+09:00,2026-08-05T22:35:00+09:00
KMB,109.0,108.8,-0.1834862385321127,23.83,2026-08-04T23:45:00+09:00,2026-08-05T23:35:00+09:00
VRT,271.0,278.4,2.730627306273054,24.58,2026-08-04T23:45:00+09:00,2026-08-06T00:20:00+09:00
NDSN,304.2,310.4,2.038132807363573,29.08,2026-08-04T23:45:00+09:00,2026-08-06T04:50:00+09:00
GE,372.8,383.5,2.8701716738197396,23.75,2026-08-04T23:50:00+09:00,2026-08-05T23:35:00+09:00
PANW,359.9,370.2,2.861906085023621,23.75,2026-08-04T23:50:00+09:00,2026-08-05T23:35:00+09:00
APA,36.0,34.82,-3.277777777777777,24.0,2026-08-04T23:50:00+09:00,2026-08-05T23:50:00+09:00
IDXX,588.6,582.7,-1.0023785253143012,25.42,2026-08-05T00:00:00+09:00,2026-08-06T01:25:00+09:00
AME,248.4,254.5,2.4557165861513663,24.33,2026-08-05T00:00:00+09:00,2026-08-06T00:20:00+09:00
NEM,97.3,104.7,7.605344295991784,24.17,2026-08-05T00:00:00+09:00,2026-08-06T00:10:00+09:00
MOS,22.16,23.62,6.588447653429606,24.33,2026-08-05T00:00:00+09:00,2026-08-06T00:20:00+09:00
SOLV,87.53,86.46,-1.2224380212498656,23.75,2026-08-05T00:00:00+09:00,2026-08-05T23:45:00+09:00
VTR,89.09,92.28,3.580648782130427,23.83,2026-08-05T00:00:00+09:00,2026-08-05T23:50:00+09:00
AMD,516.3,491.8,-4.745303118342038,22.42,2026-08-05T00:10:00+09:00,2026-08-05T22:35:00+09:00
INCY,118.5,121.9,2.8691983122362914,23.58,2026-08-05T00:10:00+09:00,2026-08-05T23:45:00+09:00
FAST,48.41,50.04,3.3670729188184314,23.42,2026-08-05T00:25:00+09:00,2026-08-05T23:50:00+09:00
J,141.0,146.6,3.971631205673755,23.17,2026-08-05T00:25:00+09:00,2026-08-05T23:35:00+09:00
DIS,98.21,101.1,2.9426738621321666,27.42,2026-08-05T00:25:00+09:00,2026-08-06T03:50:00+09:00
SHW,359.8,366.1,1.7509727626459175,28.33,2026-08-05T00:25:00+09:00,2026-08-06T04:45:00+09:00
UBER,71.7,68.53,-4.4211994421199465,22.08,2026-08-05T00:30:00+09:00,2026-08-05T22:35:00+09:00
UAL,131.7,134.1,1.822323462414583,23.08,2026-08-05T00:30:00+09:00,2026-08-05T23:35:00+09:00
WYNN,98.34,108.3,10.128126906650389,22.08,2026-08-05T00:30:00+09:00,2026-08-05T22:35:00+09:00
COST,943.5,940.6,-0.3073661897191285,23.33,2026-08-05T00:30:00+09:00,2026-08-05T23:50:00+09:00
BMY,64.38,63.81,-0.8853681267474265,24.75,2026-08-05T00:40:00+09:00,2026-08-06T01:25:00+09:00
SMCI,30.17,30.95,2.5853496851176585,22.58,2026-08-05T01:00:00+09:00,2026-08-05T23:35:00+09:00
DVN,43.89,42.49,-3.189792663476871,27.5,2026-08-05T01:00:00+09:00,2026-08-06T04:30:00+09:00
ECHO,89.85,89.21,-0.7122982749026161,24.83,2026-08-05T01:00:00+09:00,2026-08-06T01:50:00+09:00
MAR,343.5,357.4,4.0465793304221185,23.17,2026-08-05T01:10:00+09:00,2026-08-06T00:20:00+09:00
NTAP,191.8,188.2,-1.876955161626706,24.08,2026-08-05T01:10:00+09:00,2026-08-06T01:15:00+09:00
DOW,29.86,29.38,-1.6075016744809125,22.42,2026-08-05T01:10:00+09:00,2026-08-05T23:35:00+09:00
ARE,50.37,48.31,-4.089735953940829,22.5,2026-08-05T01:15:00+09:00,2026-08-05T23:45:00+09:00
NRG,116.6,118.2,1.3722126929674174,22.17,2026-08-05T01:35:00+09:00,2026-08-05T23:45:00+09:00
MU,895.3,918.2,2.5578018541271184,24.75,2026-08-05T01:35:00+09:00,2026-08-06T02:20:00+09:00
VZ,46.61,45.5,-2.3814632053207454,22.42,2026-08-05T01:40:00+09:00,2026-08-06T00:05:00+09:00
VRSN,294.9,294.1,-0.27127839945742777,24.17,2026-08-05T01:50:00+09:00,2026-08-06T02:00:00+09:00
ANET,194.3,191.2,-1.5954709212558018,21.83,2026-08-05T01:55:00+09:00,2026-08-05T23:45:00+09:00
LOW,218.6,219.3,0.3202195791399895,21.17,2026-08-05T02:25:00+09:00,2026-08-05T23:35:00+09:00
MRNA,57.64,56.27,-2.3768216516308076,26.33,2026-08-05T02:30:00+09:00,2026-08-06T04:50:00+09:00
CTVA,77.48,79.71,2.8781621063500125,21.33,2026-08-05T02:30:00+09:00,2026-08-05T23:50:00+09:00
PODD,166.6,129.9,-22.028811524609836,20.08,2026-08-05T02:30:00+09:00,2026-08-05T22:35:00+09:00
EXE,93.56,91.88,-1.795639162035065,21.0,2026-08-05T02:45:00+09:00,2026-08-05T23:45:00+09:00
HCA,398.9,409.1,2.557031837553283,21.25,2026-08-05T02:50:00+09:00,2026-08-06T00:05:00+09:00
MPWR,1355.0,1321.0,-2.5092250922509227,21.0,2026-08-05T03:10:00+09:00,2026-08-06T00:10:00+09:00
AMT,175.2,164.1,-6.335616438356162,20.58,2026-08-05T03:10:00+09:00,2026-08-05T23:45:00+09:00
AMCR,46.9,47.81,1.9402985074626944,20.42,2026-08-05T03:10:00+09:00,2026-08-05T23:35:00+09:00
SNDK,1432.0,1406.0,-1.8156424581005588,21.42,2026-08-05T03:15:00+09:00,2026-08-06T00:40:00+09:00
GOOG,377.6,359.1,-4.899364406779661,22.0,2026-08-05T03:25:00+09:00,2026-08-06T01:25:00+09:00
ARES,142.5,137.9,-3.2280701754385923,21.67,2026-08-05T03:25:00+09:00,2026-08-06T01:05:00+09:00
BG,107.7,108.2,0.4642525533890436,20.42,2026-08-05T03:25:00+09:00,2026-08-05T23:50:00+09:00
GOOGL,380.4,361.4,-4.9947423764458465,22.0,2026-08-05T03:25:00+09:00,2026-08-06T01:25:00+09:00
EQT,52.92,51.76,-2.1919879062736274,21.83,2026-08-05T03:35:00+09:00,2026-08-06T01:25:00+09:00
COHR,333.2,336.9,1.110444177671065,20.0,2026-08-05T03:35:00+09:00,2026-08-05T23:35:00+09:00
GLW,161.6,158.4,-1.9801980198019733,20.17,2026-08-05T03:45:00+09:00,2026-08-05T23:55:00+09:00
RVTY,111.9,114.9,2.6809651474530827,22.92,2026-08-05T03:45:00+09:00,2026-08-06T02:40:00+09:00
HAL,32.41,32.03,-1.1724776303609856,19.67,2026-08-05T03:55:00+09:00,2026-08-05T23:35:00+09:00
ZTS,76.02,73.04,-3.9200210470928574,21.17,2026-08-05T03:55:00+09:00,2026-08-06T01:05:00+09:00
