symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
STLD,235.0,241.2,2.6382978723404205,162.75,2026-07-17T05:00:00+09:00,2026-07-23T23:45:00+09:00
FIX,1788.0,1860.0,4.026845637583892,45.58,2026-07-22T02:20:00+09:00,2026-07-23T23:55:00+09:00
CTAS,200.4,202.6,1.0978043912175592,47.33,2026-07-22T02:40:00+09:00,2026-07-24T02:00:00+09:00
BDX,154.1,153.5,-0.3893575600259535,44.17,2026-07-22T03:35:00+09:00,2026-07-23T23:45:00+09:00
PEG,77.46,79.72,2.9176349083397954,44.17,2026-07-22T04:45:00+09:00,2026-07-24T00:55:00+09:00
AMD,547.3,540.9,-1.1693769413484336,25.17,2026-07-22T23:10:00+09:00,2026-07-24T00:20:00+09:00
GEN,25.87,25.02,-3.285659064553542,24.42,2026-07-22T23:30:00+09:00,2026-07-23T23:55:00+09:00
ERIE,211.3,211.8,0.236630383341221,25.58,2026-07-23T01:30:00+09:00,2026-07-24T03:05:00+09:00
SBAC,180.2,178.8,-0.7769145394006534,22.17,2026-07-23T01:35:00+09:00,2026-07-23T23:45:00+09:00
NTAP,167.3,163.7,-2.1518230723251777,26.75,2026-07-23T01:40:00+09:00,2026-07-24T04:25:00+09:00
GNRC,216.0,212.6,-1.5740740740740766,22.25,2026-07-23T01:40:00+09:00,2026-07-23T23:55:00+09:00
ADSK,203.1,203.5,0.19694731659281423,21.83,2026-07-23T02:25:00+09:00,2026-07-24T00:15:00+09:00
AVY,157.2,156.8,-0.2544529262086369,21.33,2026-07-23T02:35:00+09:00,2026-07-23T23:55:00+09:00
PSKY,8.699,8.576,-1.4139556270835651,21.08,2026-07-23T02:40:00+09:00,2026-07-23T23:45:00+09:00
SYF,72.97,70.98,-2.7271481430724887,21.92,2026-07-23T03:00:00+09:00,2026-07-24T00:55:00+09:00
PLD,145.5,142.4,-2.130584192439859,20.58,2026-07-23T03:10:00+09:00,2026-07-23T23:45:00+09:00
MAS,78.41,77.22,-1.5176635633210023,20.75,2026-07-23T03:10:00+09:00,2026-07-23T23:55:00+09:00
IT,132.5,130.3,-1.6603773584905575,22.25,2026-07-23T03:10:00+09:00,2026-07-24T01:25:00+09:00
