symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
ASTR,6.858,6.852,-0.08748906386700699,168.25,2026-08-03T22:30:00+09:00,2026-08-10T22:45:00+09:00
TRUMP,2083.0,2075.0,-0.3840614498319731,168.0,2026-08-04T00:30:00+09:00,2026-08-11T00:30:00+09:00
USDE,1423.0,1408.0,-1.0541110330288124,168.0,2026-08-04T11:00:00+09:00,2026-08-11T11:00:00+09:00
HUNT,110.1,110.9,0.7266121707538705,168.0,2026-08-04T18:00:00+09:00,2026-08-11T18:00:00+09:00
OBT,0.4117,0.4136,0.4615010930289077,152.75,2026-08-05T04:30:00+09:00,2026-08-11T13:15:00+09:00
LINK,11552.0,11878.0,2.82202216066482,144.75,2026-08-05T10:15:00+09:00,2026-08-11T11:00:00+09:00
CAKE,1974.0,2031.0,2.8875379939209727,133.75,2026-08-05T20:15:00+09:00,2026-08-11T10:00:00+09:00
MANA,95.4,92.43,-3.11320754716981,131.75,2026-08-06T05:30:00+09:00,2026-08-11T17:15:00+09:00
PENDLE,1943.0,1881.0,-3.19094184251158,116.0,2026-08-06T11:00:00+09:00,2026-08-11T07:00:00+09:00
QTUM,928.9,928.1,-0.08612337172999834,103.5,2026-08-06T16:30:00+09:00,2026-08-11T00:00:00+09:00
ENJ,35.88,34.47,-3.9297658862876355,102.75,2026-08-06T23:30:00+09:00,2026-08-11T06:15:00+09:00
META,9.499,9.365,-1.4106748078745166,90.0,2026-08-07T07:30:00+09:00,2026-08-11T01:30:00+09:00
ARDR,24.94,25.96,4.089815557337608,99.0,2026-08-07T09:30:00+09:00,2026-08-11T12:30:00+09:00
ZORA,7.406,7.162,-3.2946259789359953,95.25,2026-08-07T10:30:00+09:00,2026-08-11T09:45:00+09:00
MIRA,59.43,57.47,-3.297997644287398,100.0,2026-08-07T11:45:00+09:00,2026-08-11T15:45:00+09:00
AAVE,127327.0,127572.0,0.1924179474895348,84.25,2026-08-07T11:45:00+09:00,2026-08-11T00:00:00+09:00
