symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
ROK,445.8,438.0,-1.7496635262449556,168.0,2026-08-11T23:25:00+09:00,2026-08-18T23:25:00+09:00
ICE,151.2,156.5,3.5052910052910127,168.0,2026-08-11T23:25:00+09:00,2026-08-18T23:25:00+09:00
WMT,112.7,115.5,2.4844720496894386,168.0,2026-08-11T23:45:00+09:00,2026-08-18T23:45:00+09:00
GWW,1308.0,1313.0,0.382262996941896,168.0,2026-08-11T23:55:00+09:00,2026-08-18T23:55:00+09:00
NVR,6408.0,6274.0,-2.091136079900125,168.0,2026-08-11T23:55:00+09:00,2026-08-18T23:55:00+09:00
LVS,45.76,45.96,0.43706293706294325,168.0,2026-08-11T23:55:00+09:00,2026-08-18T23:55:00+09:00
UNH,403.9,397.2,-1.658826442188658,168.0,2026-08-12T00:05:00+09:00,2026-08-19T00:05:00+09:00
CLX,107.8,107.5,-0.27829313543599,168.0,2026-08-12T00:05:00+09:00,2026-08-19T00:05:00+09:00
F,14.17,13.9,-1.9054340155257556,168.0,2026-08-12T00:05:00+09:00,2026-08-19T00:05:00+09:00
PM,185.6,187.6,1.0775862068965518,168.0,2026-08-12T00:15:00+09:00,2026-08-19T00:15:00+09:00
NEE,85.46,86.62,1.3573601684998957,168.0,2026-08-12T00:55:00+09:00,2026-08-19T00:55:00+09:00
UHS,169.9,174.2,2.5309005297233567,166.17,2026-08-12T01:30:00+09:00,2026-08-18T23:40:00+09:00
TGT,153.3,152.4,-0.5870841487279881,168.0,2026-08-12T01:30:00+09:00,2026-08-19T01:30:00+09:00
FITB,57.61,56.99,-1.0762020482555068,168.0,2026-08-12T01:45:00+09:00,2026-08-19T01:45:00+09:00
KR,56.19,56.95,1.3525538352020023,168.0,2026-08-12T01:45:00+09:00,2026-08-19T01:45:00+09:00
TXN,281.8,272.6,-3.2647267565649356,165.33,2026-08-12T02:20:00+09:00,2026-08-18T23:40:00+09:00
MDT,90.12,92.38,2.507767421216146,168.0,2026-08-12T02:30:00+09:00,2026-08-19T02:30:00+09:00
TFC,52.36,52.31,-0.09549274255156065,168.0,2026-08-12T02:40:00+09:00,2026-08-19T02:40:00+09:00
VTRS,16.23,16.37,0.8626001232285925,168.0,2026-08-12T03:05:00+09:00,2026-08-19T03:05:00+09:00
BF-B,27.78,27.64,-0.503959683225344,168.0,2026-08-12T03:15:00+09:00,2026-08-19T03:15:00+09:00
HAL,33.87,34.86,2.9229406554473045,163.42,2026-08-12T04:25:00+09:00,2026-08-18T23:50:00+09:00
TDG,1240.0,1234.0,-0.4838709677419355,168.0,2026-08-12T04:25:00+09:00,2026-08-19T04:25:00+09:00
O,61.78,62.27,0.7931369375202363,163.75,2026-08-12T05:00:00+09:00,2026-08-19T00:45:00+09:00
KEY,22.81,22.8,-0.04384042086803161,145.25,2026-08-12T23:25:00+09:00,2026-08-19T00:40:00+09:00
XYL,121.0,113.6,-6.1157024793388475,142.58,2026-08-13T00:10:00+09:00,2026-08-18T22:45:00+09:00
FERG,246.2,241.4,-1.9496344435418291,141.75,2026-08-13T01:05:00+09:00,2026-08-18T22:50:00+09:00
META,583.0,551.6,-5.38593481989708,141.58,2026-08-13T01:10:00+09:00,2026-08-18T22:45:00+09:00
