symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
NVR,6369.0,6284.0,-1.3345894174909718,168.08,2026-08-20T22:45:00+09:00,2026-08-27T22:50:00+09:00
PTC,153.0,155.0,1.3071895424836601,168.0,2026-08-20T22:50:00+09:00,2026-08-27T22:50:00+09:00
WMT,104.6,103.0,-1.5296367112810654,168.0,2026-08-20T22:50:00+09:00,2026-08-27T22:50:00+09:00
MGM,42.99,43.38,0.9071877180739719,168.0,2026-08-20T22:55:00+09:00,2026-08-27T22:55:00+09:00
EMR,156.2,157.9,1.088348271446874,168.0,2026-08-20T22:55:00+09:00,2026-08-27T22:55:00+09:00
TMO,620.7,631.2,1.6916384726921216,168.08,2026-08-20T23:25:00+09:00,2026-08-27T23:30:00+09:00
ADBE,272.4,286.0,4.992657856093988,168.08,2026-08-20T23:25:00+09:00,2026-08-27T23:30:00+09:00
ALLE,162.1,158.5,-2.220851326341761,168.0,2026-08-20T23:45:00+09:00,2026-08-27T23:45:00+09:00
TPR,129.5,128.0,-1.1583011583011582,166.42,2026-08-21T00:25:00+09:00,2026-08-27T22:50:00+09:00
WM,226.0,218.1,-3.4955752212389406,166.17,2026-08-21T00:40:00+09:00,2026-08-27T22:50:00+09:00
TTD,13.23,13.5,2.040816326530609,168.08,2026-08-21T01:20:00+09:00,2026-08-28T01:25:00+09:00
RJF,175.5,175.6,0.05698005698005375,168.0,2026-08-21T01:25:00+09:00,2026-08-28T01:25:00+09:00
KKR,107.8,110.5,2.504638218923936,168.0,2026-08-21T01:25:00+09:00,2026-08-28T01:25:00+09:00
EXE,95.51,96.59,1.1307716469479616,168.0,2026-08-21T01:25:00+09:00,2026-08-28T01:25:00+09:00
HSIC,88.78,90.35,1.7684163099797172,168.0,2026-08-21T01:40:00+09:00,2026-08-28T01:40:00+09:00
SW,49.18,48.76,-0.8540056933712925,168.0,2026-08-21T01:45:00+09:00,2026-08-28T01:45:00+09:00
AMGN,436.2,439.5,0.7565337001375542,168.0,2026-08-21T01:45:00+09:00,2026-08-28T01:45:00+09:00
J,148.5,151.1,1.7508417508417469,168.0,2026-08-21T01:45:00+09:00,2026-08-28T01:45:00+09:00
HSY,189.3,182.5,-3.592181722134184,164.92,2026-08-21T01:55:00+09:00,2026-08-27T22:50:00+09:00
TKO,194.6,184.9,-4.984583761562173,164.92,2026-08-21T01:55:00+09:00,2026-08-27T22:50:00+09:00
ORLY,88.89,87.71,-1.3274834064574268,168.0,2026-08-21T02:05:00+09:00,2026-08-28T02:05:00+09:00
BA,215.3,211.0,-1.9972131908964286,168.0,2026-08-21T02:25:00+09:00,2026-08-28T02:25:00+09:00
IDXX,549.9,543.9,-1.0911074740861975,168.0,2026-08-21T02:40:00+09:00,2026-08-28T02:40:00+09:00
OKE,94.56,94.46,-0.10575296108291934,168.08,2026-08-21T02:50:00+09:00,2026-08-28T02:55:00+09:00
ACN,184.8,188.6,2.056277056277047,168.08,2026-08-21T02:50:00+09:00,2026-08-28T02:55:00+09:00
