symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
PCG,12.94,12.51,-3.323029366306026,24.33,2026-09-22T22:45:00+09:00,2026-09-23T23:05:00+09:00
ZBH,94.88,90.76,-4.342327150084307,24.33,2026-09-22T22:45:00+09:00,2026-09-23T23:05:00+09:00
XOM,157.0,160.7,2.356687898089165,25.25,2026-09-22T22:45:00+09:00,2026-09-24T00:00:00+09:00
AMZN,258.5,249.8,-3.3655705996131484,24.33,2026-09-22T22:45:00+09:00,2026-09-23T23:05:00+09:00
WAB,283.5,291.5,2.821869488536155,25.58,2026-09-22T22:45:00+09:00,2026-09-24T00:20:00+09:00
APH,80.49,82.66,2.6959870791402682,23.92,2026-09-22T22:45:00+09:00,2026-09-23T22:40:00+09:00
VRTX,514.7,518.7,0.7771517388770157,24.67,2026-09-22T22:45:00+09:00,2026-09-23T23:25:00+09:00
AVY,171.2,171.8,0.3504672897196395,24.0,2026-09-22T22:45:00+09:00,2026-09-23T22:45:00+09:00
VEEV,262.9,270.6,2.928870292887047,29.08,2026-09-22T22:45:00+09:00,2026-09-24T03:50:00+09:00
ULTA,566.4,548.1,-3.2309322033898225,24.42,2026-09-22T22:45:00+09:00,2026-09-23T23:10:00+09:00
CIEN,369.5,357.0,-3.3829499323410013,23.92,2026-09-22T22:45:00+09:00,2026-09-23T22:40:00+09:00
UBER,71.76,69.12,-3.678929765886288,23.92,2026-09-22T22:45:00+09:00,2026-09-23T22:40:00+09:00
CINF,164.5,163.6,-0.5471124620060824,24.17,2026-09-22T22:45:00+09:00,2026-09-23T22:55:00+09:00
SMCI,41.16,41.29,0.31584062196307716,24.83,2026-09-22T22:45:00+09:00,2026-09-23T23:35:00+09:00
COP,125.0,126.0,0.8,24.0,2026-09-22T22:45:00+09:00,2026-09-23T22:45:00+09:00
CRWD,248.4,258.1,3.9049919484702165,25.58,2026-09-22T22:45:00+09:00,2026-09-24T00:20:00+09:00
PTC,136.1,140.1,2.9390154298310067,24.33,2026-09-22T22:45:00+09:00,2026-09-23T23:05:00+09:00
PODD,140.6,135.8,-3.413940256045507,28.08,2026-09-22T22:45:00+09:00,2026-09-24T02:50:00+09:00
EG,368.0,375.4,2.0108695652173854,24.92,2026-09-22T22:45:00+09:00,2026-09-23T23:40:00+09:00
EXR,137.9,133.2,-3.408266860043522,24.33,2026-09-22T22:45:00+09:00,2026-09-23T23:05:00+09:00
FIS,35.55,34.31,-3.4880450070323343,24.33,2026-09-22T22:45:00+09:00,2026-09-23T23:05:00+09:00
PGR,207.1,206.3,-0.38628681796232883,24.0,2026-09-22T22:45:00+09:00,2026-09-23T22:45:00+09:00
PG,147.3,147.7,0.2715546503733722,28.25,2026-09-22T22:45:00+09:00,2026-09-24T03:00:00+09:00
FSLR,200.3,193.3,-3.4947578632051917,29.58,2026-09-22T22:45:00+09:00,2026-09-24T04:20:00+09:00
PEP,130.4,130.9,0.3834355828220859,24.92,2026-09-22T22:45:00+09:00,2026-09-23T23:40:00+09:00
