symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
UNP,288.9,295.5,2.284527518172386,168.17,2026-07-30T23:35:00+09:00,2026-08-06T23:45:00+09:00
WM,226.5,223.6,-1.2803532008830047,168.17,2026-07-30T23:35:00+09:00,2026-08-06T23:45:00+09:00
KVUE,19.2,19.24,0.2083333333333289,168.0,2026-07-30T23:35:00+09:00,2026-08-06T23:35:00+09:00
DECK,98.86,99.42,0.5664576168318858,168.0,2026-07-30T23:50:00+09:00,2026-08-06T23:50:00+09:00
DE,604.1,613.6,1.5725873199801357,168.0,2026-07-30T23:50:00+09:00,2026-08-06T23:50:00+09:00
KIM,25.47,24.64,-3.2587357675696835,167.67,2026-07-31T00:05:00+09:00,2026-08-06T23:45:00+09:00
STZ,128.8,134.0,4.037267080745332,168.08,2026-07-31T00:15:00+09:00,2026-08-07T00:20:00+09:00
NTRS,179.9,183.5,2.0011117287381848,168.0,2026-07-31T00:40:00+09:00,2026-08-07T00:40:00+09:00
ACGL,99.81,98.64,-1.1722272317403082,168.0,2026-07-31T00:40:00+09:00,2026-08-07T00:40:00+09:00
DG,126.4,127.7,1.0284810126582256,168.08,2026-07-31T00:45:00+09:00,2026-08-07T00:50:00+09:00
UDR,38.23,38.14,-0.23541721161390614,168.08,2026-07-31T00:45:00+09:00,2026-08-07T00:50:00+09:00
HRL,25.04,25.05,0.03993610223642797,168.08,2026-07-31T01:05:00+09:00,2026-08-07T01:10:00+09:00
VLTO,94.83,96.97,2.256669830222504,168.08,2026-07-31T01:05:00+09:00,2026-08-07T01:10:00+09:00
TKO,182.9,188.9,3.280481137233461,168.08,2026-07-31T01:10:00+09:00,2026-08-07T01:15:00+09:00
DHR,196.2,197.0,0.4077471967380283,168.17,2026-07-31T01:20:00+09:00,2026-08-07T01:30:00+09:00
JKHY,154.8,155.0,0.1291989664082614,168.0,2026-07-31T01:35:00+09:00,2026-08-07T01:35:00+09:00
GIS,36.22,35.94,-0.7730535615681975,168.17,2026-07-31T01:40:00+09:00,2026-08-07T01:50:00+09:00
RSG,209.8,207.4,-1.1439466158245974,168.0,2026-07-31T02:10:00+09:00,2026-08-07T02:10:00+09:00
MCO,479.7,471.2,-1.7719407963310403,168.08,2026-07-31T02:50:00+09:00,2026-08-07T02:55:00+09:00
MRSH,189.7,191.8,1.1070110701107132,168.08,2026-07-31T02:50:00+09:00,2026-08-07T02:55:00+09:00
GPN,86.39,86.21,-0.20835744877880175,168.08,2026-07-31T03:45:00+09:00,2026-08-07T03:50:00+09:00
VICI,26.19,26.54,1.3363879343260705,168.0,2026-07-31T04:15:00+09:00,2026-08-07T04:15:00+09:00
HST,24.97,23.58,-5.566680016019226,162.75,2026-07-31T04:40:00+09:00,2026-08-06T23:25:00+09:00
TMUS,174.8,179.5,2.6887871853546845,166.92,2026-07-31T04:45:00+09:00,2026-08-07T03:40:00+09:00
BNY,156.3,159.6,2.111324376199605,162.83,2026-07-31T04:45:00+09:00,2026-08-06T23:35:00+09:00
EFX,175.1,174.7,-0.22844089091947783,168.0,2026-07-31T04:45:00+09:00,2026-08-07T04:45:00+09:00
IBKR,89.39,86.25,-3.5126971697057843,145.08,2026-07-31T23:35:00+09:00,2026-08-07T00:40:00+09:00
STE,228.4,228.4,0.0,145.83,2026-07-31T23:55:00+09:00,2026-08-07T01:45:00+09:00
EME,810.0,824.9,1.8395061728395032,143.5,2026-07-31T23:55:00+09:00,2026-08-06T23:25:00+09:00
NDAQ,94.33,93.37,-1.0177038057881838,144.0,2026-08-01T00:50:00+09:00,2026-08-07T00:50:00+09:00
VTRS,17.56,16.87,-3.929384965831422,144.75,2026-08-01T01:25:00+09:00,2026-08-07T02:10:00+09:00
NEE,87.62,84.91,-3.0929011641177904,142.67,2026-08-01T02:35:00+09:00,2026-08-07T01:15:00+09:00
FE,48.99,47.27,-3.5109205960400054,74.25,2026-08-03T23:55:00+09:00,2026-08-07T02:10:00+09:00
NOC,547.5,560.9,2.4474885844748817,72.17,2026-08-04T00:10:00+09:00,2026-08-07T00:20:00+09:00
CPT,110.6,111.0,0.36166365280289847,75.33,2026-08-04T00:30:00+09:00,2026-08-07T03:50:00+09:00
MA,571.9,567.1,-0.8393075712537078,70.25,2026-08-04T01:35:00+09:00,2026-08-06T23:50:00+09:00
AVY,170.0,174.7,2.7647058823529345,69.92,2026-08-04T01:35:00+09:00,2026-08-06T23:30:00+09:00
FDXF,141.2,145.3,2.9036827195467585,74.17,2026-08-04T02:05:00+09:00,2026-08-07T04:15:00+09:00
AMP,546.8,560.0,2.4140453547915226,69.33,2026-08-04T02:05:00+09:00,2026-08-06T23:25:00+09:00
AWK,132.2,133.9,1.285930408472025,68.92,2026-08-04T02:35:00+09:00,2026-08-06T23:30:00+09:00
RJF,176.6,179.0,1.359003397508497,71.25,2026-08-04T02:35:00+09:00,2026-08-07T01:50:00+09:00
D,68.7,66.46,-3.260553129548776,71.58,2026-08-04T02:35:00+09:00,2026-08-07T02:10:00+09:00
VRSK,191.8,184.3,-3.9103232533889467,67.25,2026-08-04T04:15:00+09:00,2026-08-06T23:30:00+09:00
HLT,315.8,323.0,2.2799240025332455,67.33,2026-08-04T04:30:00+09:00,2026-08-06T23:50:00+09:00
PTC,140.2,141.3,0.784593437945808,67.83,2026-08-04T04:30:00+09:00,2026-08-07T00:20:00+09:00
XEL,77.42,76.66,-0.9816584861792885,71.17,2026-08-04T04:30:00+09:00,2026-08-07T03:40:00+09:00
MET,96.4,99.23,2.9356846473029026,67.0,2026-08-04T04:50:00+09:00,2026-08-06T23:50:00+09:00
GRMN,305.4,304.2,-0.39292730844793344,52.0,2026-08-04T23:40:00+09:00,2026-08-07T03:40:00+09:00
ALB,119.7,125.1,4.511278195488715,47.83,2026-08-04T23:40:00+09:00,2026-08-06T23:30:00+09:00
ALL,259.4,270.0,4.0863531225906025,48.08,2026-08-04T23:40:00+09:00,2026-08-06T23:45:00+09:00
AXON,599.9,575.7,-4.0340056676112575,47.75,2026-08-04T23:40:00+09:00,2026-08-06T23:25:00+09:00
AZO,2983.0,3070.0,2.9165269862554477,51.0,2026-08-04T23:40:00+09:00,2026-08-07T02:40:00+09:00
BA,235.6,239.2,1.5280135823429517,47.83,2026-08-04T23:40:00+09:00,2026-08-06T23:30:00+09:00
PH,987.4,1093.0,10.694753899129028,47.83,2026-08-04T23:40:00+09:00,2026-08-06T23:30:00+09:00
C,136.6,135.6,-0.7320644216691069,48.08,2026-08-04T23:40:00+09:00,2026-08-06T23:45:00+09:00
OKE,85.39,86.97,1.8503337627356813,48.08,2026-08-04T23:40:00+09:00,2026-08-06T23:45:00+09:00
CAT,883.0,866.1,-1.9139297848244596,50.17,2026-08-04T23:40:00+09:00,2026-08-07T01:50:00+09:00
