symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
TRGP,292.7,288.9,-1.2982576016399083,168.0,2026-09-08T22:45:00+09:00,2026-09-15T22:45:00+09:00
WSM,227.2,227.6,0.17605633802817153,168.0,2026-09-08T22:50:00+09:00,2026-09-15T22:50:00+09:00
EXR,139.4,136.7,-1.9368723098995817,168.0,2026-09-08T22:50:00+09:00,2026-09-15T22:50:00+09:00
RF,30.33,30.1,-0.7583250906692941,168.0,2026-09-08T22:50:00+09:00,2026-09-15T22:50:00+09:00
OXY,61.63,62.71,1.752393314944018,168.0,2026-09-08T22:50:00+09:00,2026-09-15T22:50:00+09:00
COR,326.4,319.3,-2.1752450980392055,168.0,2026-09-08T22:50:00+09:00,2026-09-15T22:50:00+09:00
ICE,159.5,156.5,-1.8808777429467085,168.0,2026-09-08T22:50:00+09:00,2026-09-15T22:50:00+09:00
CVS,95.73,94.25,-1.5460148333855677,168.0,2026-09-08T22:55:00+09:00,2026-09-15T22:55:00+09:00
NWS,33.21,33.4,0.572116832279427,168.0,2026-09-08T22:55:00+09:00,2026-09-15T22:55:00+09:00
MO,68.83,68.77,-0.08717129158797367,168.0,2026-09-08T22:55:00+09:00,2026-09-15T22:55:00+09:00
MCK,888.7,891.1,0.2700573871947763,168.0,2026-09-08T22:55:00+09:00,2026-09-15T22:55:00+09:00
AIG,75.3,75.78,0.6374501992031926,167.5,2026-09-08T23:15:00+09:00,2026-09-15T22:45:00+09:00
ACGL,96.4,97.73,1.3796680497925293,168.0,2026-09-08T23:15:00+09:00,2026-09-15T23:15:00+09:00
ORLY,86.8,86.01,-0.9101382488479172,168.0,2026-09-08T23:25:00+09:00,2026-09-15T23:25:00+09:00
WFC,88.81,90.19,1.5538790676725542,168.0,2026-09-08T23:35:00+09:00,2026-09-15T23:35:00+09:00
WAB,280.8,277.3,-1.2464387464387465,168.0,2026-09-08T23:35:00+09:00,2026-09-15T23:35:00+09:00
LYV,171.5,169.7,-1.04956268221575,168.0,2026-09-08T23:45:00+09:00,2026-09-15T23:45:00+09:00
HLT,308.5,309.5,0.3241491085899514,168.0,2026-09-08T23:45:00+09:00,2026-09-15T23:45:00+09:00
SNPS,395.7,374.3,-5.408137477887283,166.92,2026-09-08T23:45:00+09:00,2026-09-15T22:40:00+09:00
MA,570.5,567.0,-0.6134969325153374,168.0,2026-09-09T00:05:00+09:00,2026-09-16T00:05:00+09:00
RTX,199.2,193.6,-2.811244979919676,168.0,2026-09-09T00:05:00+09:00,2026-09-16T00:05:00+09:00
CB,339.2,341.7,0.7370283018867925,168.0,2026-09-09T00:15:00+09:00,2026-09-16T00:15:00+09:00
SOLV,89.43,90.71,1.431287040143114,168.0,2026-09-09T00:35:00+09:00,2026-09-16T00:35:00+09:00
FAST,49.33,48.95,-0.7703223190756041,168.0,2026-09-09T00:45:00+09:00,2026-09-16T00:45:00+09:00
ECL,276.9,274.0,-1.0473094980137152,168.0,2026-09-09T00:55:00+09:00,2026-09-16T00:55:00+09:00
EFX,171.2,170.9,-0.17523364485980314,168.08,2026-09-09T01:10:00+09:00,2026-09-16T01:15:00+09:00
GWW,1282.0,1270.0,-0.93603744149766,168.08,2026-09-09T01:10:00+09:00,2026-09-16T01:15:00+09:00
VRTX,527.7,511.1,-3.1457267386772827,166.92,2026-09-09T01:10:00+09:00,2026-09-16T00:05:00+09:00
AEP,125.6,121.5,-3.2643312101910786,165.08,2026-09-09T01:35:00+09:00,2026-09-15T22:40:00+09:00
ADP,268.9,277.7,3.2725920416511762,168.0,2026-09-09T01:35:00+09:00,2026-09-16T01:35:00+09:00
RMD,221.8,232.9,5.004508566275921,168.0,2026-09-09T01:35:00+09:00,2026-09-16T01:35:00+09:00
