symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
PODD,168.4,161.7,-3.978622327790984,71.75,2026-07-27T23:40:00+09:00,2026-07-30T23:25:00+09:00
NVR,6515.0,6240.0,-4.22102839600921,71.08,2026-07-28T00:20:00+09:00,2026-07-30T23:25:00+09:00
PSKY,8.073,7.818,-3.1586770717205592,70.25,2026-07-28T00:20:00+09:00,2026-07-30T22:35:00+09:00
RVTY,108.9,111.5,2.387511478420564,68.42,2026-07-28T02:10:00+09:00,2026-07-30T22:35:00+09:00
EXPD,171.5,165.4,-3.55685131195335,69.0,2026-07-28T02:25:00+09:00,2026-07-30T23:25:00+09:00
RJF,173.4,174.3,0.5190311418685154,71.92,2026-07-28T03:05:00+09:00,2026-07-31T03:00:00+09:00
MLM,571.1,551.1,-3.5020136578532655,68.0,2026-07-28T03:25:00+09:00,2026-07-30T23:25:00+09:00
MSCI,572.5,572.0,-0.08733624454148471,68.33,2026-07-28T04:15:00+09:00,2026-07-31T00:35:00+09:00
GPC,128.0,125.2,-2.187499999999998,66.67,2026-07-28T04:45:00+09:00,2026-07-30T23:25:00+09:00
DHR,200.4,193.9,-3.243512974051896,47.25,2026-07-29T00:50:00+09:00,2026-07-31T00:05:00+09:00
UPS,107.9,103.9,-3.707136237256719,45.75,2026-07-29T00:50:00+09:00,2026-07-30T22:35:00+09:00
DECK,103.1,99.54,-3.4529582929194844,45.42,2026-07-29T01:10:00+09:00,2026-07-30T22:35:00+09:00
MTD,1382.0,1363.0,-1.3748191027496381,46.17,2026-07-29T01:25:00+09:00,2026-07-30T23:35:00+09:00
UDR,39.66,38.42,-3.126575895108409,46.0,2026-07-29T01:25:00+09:00,2026-07-30T23:25:00+09:00
SBAC,179.7,181.1,0.7790762381747388,46.0,2026-07-29T01:25:00+09:00,2026-07-30T23:25:00+09:00
OTIS,73.75,71.05,-3.6610169491525464,45.75,2026-07-29T01:40:00+09:00,2026-07-30T23:25:00+09:00
SBUX,103.3,107.5,4.065827686350438,47.75,2026-07-29T01:45:00+09:00,2026-07-31T01:30:00+09:00
PEG,79.77,77.65,-2.65764071706154,45.67,2026-07-29T01:45:00+09:00,2026-07-30T23:25:00+09:00
OKE,88.29,88.58,0.328463019594509,48.08,2026-07-29T01:45:00+09:00,2026-07-31T01:50:00+09:00
WM,239.5,228.9,-4.425887265135698,44.5,2026-07-29T02:05:00+09:00,2026-07-30T22:35:00+09:00
WAT,384.7,372.4,-3.1972965947491585,45.33,2026-07-29T02:05:00+09:00,2026-07-30T23:25:00+09:00
RSG,217.0,209.6,-3.4101382488479293,45.08,2026-07-29T02:20:00+09:00,2026-07-30T23:25:00+09:00
BBY,89.8,88.45,-1.503340757238301,45.25,2026-07-29T02:20:00+09:00,2026-07-30T23:35:00+09:00
PCG,18.06,17.48,-3.2115171650055276,44.92,2026-07-29T02:30:00+09:00,2026-07-30T23:25:00+09:00
NEE,89.9,86.92,-3.3147942157953323,45.92,2026-07-29T02:30:00+09:00,2026-07-31T00:25:00+09:00
WMB,69.85,69.81,-0.057265569076581306,44.67,2026-07-29T02:55:00+09:00,2026-07-30T23:35:00+09:00
BNY,156.4,155.0,-0.8951406649616405,44.67,2026-07-29T03:10:00+09:00,2026-07-30T23:50:00+09:00
GWW,1390.0,1341.0,-3.5251798561151078,44.75,2026-07-29T03:30:00+09:00,2026-07-31T00:15:00+09:00
STE,229.2,231.1,0.8289703315881352,43.17,2026-07-29T04:25:00+09:00,2026-07-30T23:35:00+09:00
GIS,37.7,36.15,-4.111405835543778,43.0,2026-07-29T04:25:00+09:00,2026-07-30T23:25:00+09:00
LIN,514.5,510.8,-0.7191448007774516,42.67,2026-07-29T04:45:00+09:00,2026-07-30T23:25:00+09:00
EW,83.44,85.84,2.8763183125599303,44.75,2026-07-29T04:45:00+09:00,2026-07-31T01:30:00+09:00
JNJ,268.0,259.1,-3.320895522388051,41.83,2026-07-29T04:45:00+09:00,2026-07-30T22:35:00+09:00
TER,334.2,351.0,5.026929982046682,23.67,2026-07-30T00:15:00+09:00,2026-07-30T23:55:00+09:00
AMP,545.6,539.7,-1.0813782991202303,23.17,2026-07-30T00:15:00+09:00,2026-07-30T23:25:00+09:00
GDDY,103.1,99.73,-3.26867119301648,23.17,2026-07-30T00:15:00+09:00,2026-07-30T23:25:00+09:00
F,15.72,14.96,-4.834605597964375,22.33,2026-07-30T00:15:00+09:00,2026-07-30T22:35:00+09:00
EQIX,1015.0,1057.0,4.137931034482759,23.17,2026-07-30T00:15:00+09:00,2026-07-30T23:25:00+09:00
PNW,104.4,101.0,-3.256704980842917,23.17,2026-07-30T00:15:00+09:00,2026-07-30T23:25:00+09:00
BG,108.4,103.6,-4.428044280442815,23.17,2026-07-30T00:15:00+09:00,2026-07-30T23:25:00+09:00
ROST,249.9,249.4,-0.20008003201280514,23.17,2026-07-30T00:15:00+09:00,2026-07-30T23:25:00+09:00
TMUS,181.6,175.4,-3.4140969162995534,25.25,2026-07-30T00:15:00+09:00,2026-07-31T01:30:00+09:00
CINF,179.9,174.3,-3.1128404669260665,24.17,2026-07-30T00:15:00+09:00,2026-07-31T00:25:00+09:00
HOOD,90.03,87.17,-3.1767188714872816,23.92,2026-07-30T00:30:00+09:00,2026-07-31T00:25:00+09:00
VST,143.4,148.8,3.765690376569041,23.92,2026-07-30T00:30:00+09:00,2026-07-31T00:25:00+09:00
CEG,257.6,266.4,3.4161490683229636,23.92,2026-07-30T00:30:00+09:00,2026-07-31T00:25:00+09:00
HPE,45.28,46.42,2.517667844522969,24.17,2026-07-30T00:45:00+09:00,2026-07-31T00:55:00+09:00
FIX,1536.0,1693.0,10.221354166666668,22.83,2026-07-30T00:45:00+09:00,2026-07-30T23:35:00+09:00
AMAT,452.6,499.6,10.3844454264251,22.67,2026-07-30T00:45:00+09:00,2026-07-30T23:25:00+09:00
J,137.9,133.3,-3.335750543872367,21.83,2026-07-30T00:45:00+09:00,2026-07-30T22:35:00+09:00
AVY,167.3,185.5,10.878661087866101,21.67,2026-07-30T00:55:00+09:00,2026-07-30T22:35:00+09:00
ODFL,220.4,210.5,-4.491833030852997,22.5,2026-07-30T00:55:00+09:00,2026-07-30T23:25:00+09:00
LII,435.0,420.2,-3.402298850574715,21.67,2026-07-30T00:55:00+09:00,2026-07-30T22:35:00+09:00
MET,97.14,96.98,-0.16471072678607845,25.5,2026-07-30T01:00:00+09:00,2026-07-31T02:30:00+09:00
MRSH,198.3,190.5,-3.9334341906202783,22.42,2026-07-30T01:00:00+09:00,2026-07-30T23:25:00+09:00
GE,354.6,353.5,-0.31020868584321004,25.17,2026-07-30T01:00:00+09:00,2026-07-31T02:10:00+09:00
YUM,152.7,156.5,2.4885396201702763,22.42,2026-07-30T01:00:00+09:00,2026-07-30T23:25:00+09:00
GLW,125.1,131.5,5.11590727418066,22.25,2026-07-30T01:10:00+09:00,2026-07-30T23:25:00+09:00
EME,679.5,789.8,16.232523914643114,21.42,2026-07-30T01:10:00+09:00,2026-07-30T22:35:00+09:00
MGM,45.76,45.27,-1.0708041958041847,22.42,2026-07-30T01:10:00+09:00,2026-07-30T23:35:00+09:00
BLDR,69.59,67.06,-3.6355798246874564,23.25,2026-07-30T01:10:00+09:00,2026-07-31T00:25:00+09:00
DOV,198.2,201.2,1.513622603430878,22.5,2026-07-30T01:20:00+09:00,2026-07-30T23:50:00+09:00
KEYS,298.4,308.8,3.48525469168902,22.75,2026-07-30T01:20:00+09:00,2026-07-31T00:05:00+09:00
SWK,92.52,94.68,2.334630350194564,25.17,2026-07-30T01:20:00+09:00,2026-07-31T02:30:00+09:00
PNC,249.2,248.3,-0.3611556982343408,21.92,2026-07-30T01:30:00+09:00,2026-07-30T23:25:00+09:00
ETN,359.4,384.4,6.956037840845855,21.92,2026-07-30T01:30:00+09:00,2026-07-30T23:25:00+09:00
VRT,224.6,232.0,3.2947462154942144,21.92,2026-07-30T01:30:00+09:00,2026-07-30T23:25:00+09:00
CFG,72.26,71.29,-1.3423747578189853,24.5,2026-07-30T01:30:00+09:00,2026-07-31T02:00:00+09:00
ALB,112.9,116.9,3.542958370239149,22.58,2026-07-30T01:40:00+09:00,2026-07-31T00:15:00+09:00
IBKR,86.56,88.91,2.7148798521256867,21.75,2026-07-30T01:40:00+09:00,2026-07-30T23:25:00+09:00
VMC,286.3,276.6,-3.3880544882989834,21.75,2026-07-30T01:40:00+09:00,2026-07-30T23:25:00+09:00
OMC,83.22,77.24,-7.1857726508051005,20.67,2026-07-30T01:55:00+09:00,2026-07-30T22:35:00+09:00
HAL,31.24,31.07,-0.5441741357234255,21.5,2026-07-30T01:55:00+09:00,2026-07-30T23:25:00+09:00
GEHC,70.68,68.68,-2.8296547821165814,21.67,2026-07-30T01:55:00+09:00,2026-07-30T23:35:00+09:00
WAB,294.9,289.2,-1.9328585961342792,23.58,2026-07-30T01:55:00+09:00,2026-07-31T01:30:00+09:00
JBL,288.5,302.9,4.991334488734828,22.17,2026-07-30T02:05:00+09:00,2026-07-31T00:15:00+09:00
VLO,303.3,308.3,1.6485328058028355,25.33,2026-07-30T02:05:00+09:00,2026-07-31T03:25:00+09:00
EG,397.1,376.9,-5.086879879123658,20.33,2026-07-30T02:15:00+09:00,2026-07-30T22:35:00+09:00
PWR,558.2,654.4,17.233966320315286,20.33,2026-07-30T02:15:00+09:00,2026-07-30T22:35:00+09:00
AMZN,230.7,238.5,3.3810143042912926,23.25,2026-07-30T02:25:00+09:00,2026-07-31T01:40:00+09:00
BF-B,29.38,28.66,-2.4506466984343054,21.0,2026-07-30T02:25:00+09:00,2026-07-30T23:25:00+09:00
AWK,137.8,136.6,-0.8708272859216378,21.0,2026-07-30T02:25:00+09:00,2026-07-30T23:25:00+09:00
LHX,298.8,269.6,-9.772423025435069,20.17,2026-07-30T02:25:00+09:00,2026-07-30T22:35:00+09:00
NRG,124.0,133.8,7.903225806451622,21.33,2026-07-30T02:35:00+09:00,2026-07-30T23:55:00+09:00
APTV,58.59,56.7,-3.225806451612904,21.83,2026-07-30T02:35:00+09:00,2026-07-31T00:25:00+09:00
EFX,188.0,178.8,-4.893617021276589,20.0,2026-07-30T02:35:00+09:00,2026-07-30T22:35:00+09:00
