symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
HSY,176.9,182.7,3.2786885245901543,168.58,2026-07-31T23:35:00+09:00,2026-08-08T00:10:00+09:00
DTE,141.6,140.5,-0.7768361581920864,168.58,2026-07-31T23:35:00+09:00,2026-08-08T00:10:00+09:00
MO,68.52,68.13,-0.5691768826619974,168.58,2026-07-31T23:35:00+09:00,2026-08-08T00:10:00+09:00
EQR,66.58,67.21,0.9462300991288607,168.25,2026-07-31T23:55:00+09:00,2026-08-08T00:10:00+09:00
EXR,148.4,150.1,1.1455525606468924,168.25,2026-07-31T23:55:00+09:00,2026-08-08T00:10:00+09:00
MGM,44.73,44.16,-1.2743125419181764,168.08,2026-08-01T00:15:00+09:00,2026-08-08T00:20:00+09:00
PCG,17.39,17.34,-0.2875215641173129,168.0,2026-08-01T00:35:00+09:00,2026-08-08T00:35:00+09:00
FIX,1753.0,1682.0,-4.050199657729606,167.33,2026-08-01T00:50:00+09:00,2026-08-08T00:10:00+09:00
STT,185.1,184.1,-0.5402485143165856,168.0,2026-08-01T01:00:00+09:00,2026-08-08T01:00:00+09:00
MSCI,576.6,564.2,-2.150537634408598,168.08,2026-08-01T01:45:00+09:00,2026-08-08T01:50:00+09:00
TYL,310.7,309.3,-0.4505954296749203,168.08,2026-08-01T04:05:00+09:00,2026-08-08T04:10:00+09:00
KDP,31.21,29.7,-4.838192886895231,96.42,2026-08-03T23:45:00+09:00,2026-08-08T00:10:00+09:00
O,63.83,62.57,-1.9739934200219305,100.0,2026-08-03T23:45:00+09:00,2026-08-08T03:45:00+09:00
ABNB,150.7,174.9,16.058394160583955,96.25,2026-08-03T23:55:00+09:00,2026-08-08T00:10:00+09:00
REG,79.82,77.31,-3.144575294412417,96.25,2026-08-04T00:05:00+09:00,2026-08-08T00:20:00+09:00
HON,244.3,244.7,0.163733115022504,94.67,2026-08-04T01:55:00+09:00,2026-08-08T00:35:00+09:00
COIN,150.6,152.2,1.0624169986719751,92.67,2026-08-04T03:45:00+09:00,2026-08-08T00:25:00+09:00
VST,144.9,138.2,-4.623878536922027,72.67,2026-08-04T23:40:00+09:00,2026-08-08T00:20:00+09:00
IEX,235.5,235.0,-0.21231422505307856,72.58,2026-08-04T23:45:00+09:00,2026-08-08T00:20:00+09:00
REGN,758.8,781.9,3.044280442804431,75.83,2026-08-04T23:45:00+09:00,2026-08-08T03:35:00+09:00
GL,183.5,183.1,-0.21798365122616112,72.0,2026-08-05T00:25:00+09:00,2026-08-08T00:25:00+09:00
CSGP,29.78,30.6,2.7535258562793827,72.75,2026-08-05T00:40:00+09:00,2026-08-08T01:25:00+09:00
JPM,361.4,357.3,-1.1344770337575998,75.25,2026-08-05T00:45:00+09:00,2026-08-08T04:00:00+09:00
WFC,89.27,86.47,-3.136552033157833,72.5,2026-08-05T01:10:00+09:00,2026-08-08T01:40:00+09:00
GPC,131.6,134.2,1.9756838905775034,70.33,2026-08-05T02:05:00+09:00,2026-08-08T00:25:00+09:00
MNST,93.32,89.96,-3.60051435919417,71.0,2026-08-05T02:20:00+09:00,2026-08-08T01:20:00+09:00
BRK-B,516.0,519.2,0.6201550387596988,71.75,2026-08-05T02:30:00+09:00,2026-08-08T02:15:00+09:00
EXPD,180.1,180.3,0.11104941699057026,71.08,2026-08-05T02:30:00+09:00,2026-08-08T01:35:00+09:00
CFG,74.24,72.78,-1.9665948275861984,71.42,2026-08-05T03:00:00+09:00,2026-08-08T02:25:00+09:00
APTV,46.53,48.8,4.878572963679338,69.33,2026-08-05T03:25:00+09:00,2026-08-08T00:45:00+09:00
CME,263.0,263.5,0.19011406844106463,72.25,2026-08-05T04:05:00+09:00,2026-08-08T04:20:00+09:00
CTSH,55.02,57.2,3.962195565248999,68.25,2026-08-05T04:10:00+09:00,2026-08-08T00:25:00+09:00
JBHT,272.7,268.9,-1.3934726806013977,69.33,2026-08-05T04:20:00+09:00,2026-08-08T01:40:00+09:00
CI,272.8,280.5,2.822580645161286,70.08,2026-08-05T04:50:00+09:00,2026-08-08T02:55:00+09:00
INTU,324.0,332.9,2.7469135802469067,67.58,2026-08-05T05:00:00+09:00,2026-08-08T00:35:00+09:00
ON,78.7,80.85,2.7318932655654273,51.83,2026-08-05T23:45:00+09:00,2026-08-08T03:35:00+09:00
VLO,308.4,293.9,-4.701686121919586,48.42,2026-08-05T23:45:00+09:00,2026-08-08T00:10:00+09:00
CIEN,412.2,407.5,-1.1402231926249367,49.67,2026-08-05T23:45:00+09:00,2026-08-08T01:25:00+09:00
CVS,98.01,95.47,-2.591572288541992,50.92,2026-08-05T23:50:00+09:00,2026-08-08T02:45:00+09:00
EXPE,317.9,307.5,-3.271469015413645,49.58,2026-08-05T23:50:00+09:00,2026-08-08T01:25:00+09:00
CMI,656.3,644.6,-1.7827213164711155,52.08,2026-08-06T00:05:00+09:00,2026-08-08T04:10:00+09:00
OMC,82.55,85.13,3.1253785584494223,52.17,2026-08-06T00:25:00+09:00,2026-08-08T04:35:00+09:00
NEM,104.9,112.8,7.530981887511907,48.33,2026-08-06T00:25:00+09:00,2026-08-08T00:45:00+09:00
NXPI,230.1,237.1,3.0421555845284662,49.25,2026-08-06T00:25:00+09:00,2026-08-08T01:40:00+09:00
FDX,310.0,316.5,2.0967741935483875,47.58,2026-08-06T00:35:00+09:00,2026-08-08T00:10:00+09:00
GEV,1025.0,970.5,-5.317073170731708,47.58,2026-08-06T00:35:00+09:00,2026-08-08T00:10:00+09:00
COR,316.4,322.8,2.022756005056901,47.5,2026-08-06T00:40:00+09:00,2026-08-08T00:10:00+09:00
ZBRA,365.3,374.5,2.518477963317818,48.08,2026-08-06T00:40:00+09:00,2026-08-08T00:45:00+09:00
ORLY,92.87,93.43,0.6029934316786931,51.08,2026-08-06T00:55:00+09:00,2026-08-08T04:00:00+09:00
TER,395.6,380.2,-3.892821031344801,47.08,2026-08-06T01:05:00+09:00,2026-08-08T00:10:00+09:00
CCL,29.73,28.45,-4.305415405314501,46.67,2026-08-06T01:40:00+09:00,2026-08-08T00:20:00+09:00
FDS,275.9,282.7,2.4646611090975035,46.75,2026-08-06T01:50:00+09:00,2026-08-08T00:35:00+09:00
TTWO,233.0,242.0,3.862660944206009,47.33,2026-08-06T02:00:00+09:00,2026-08-08T01:20:00+09:00
AMCR,47.66,47.4,-0.5455308434746077,46.58,2026-08-06T02:00:00+09:00,2026-08-08T00:35:00+09:00
AME,255.7,251.6,-1.6034415330465366,47.58,2026-08-06T02:15:00+09:00,2026-08-08T01:50:00+09:00
IDXX,585.8,595.4,1.6387845681119877,45.25,2026-08-06T02:55:00+09:00,2026-08-08T00:10:00+09:00
ZBH,97.95,96.29,-1.694742215416025,48.83,2026-08-06T04:00:00+09:00,2026-08-08T04:50:00+09:00
