symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
EXR,146.9,145.7,-0.8168822328114479,168.0,2026-08-17T22:50:00+09:00,2026-08-24T22:50:00+09:00
HUM,383.0,389.2,1.6187989556135742,168.0,2026-08-17T22:50:00+09:00,2026-08-24T22:50:00+09:00
UPS,102.3,102.5,0.1955034213098757,168.0,2026-08-17T22:55:00+09:00,2026-08-24T22:55:00+09:00
DPZ,338.5,340.9,0.7090103397341144,168.0,2026-08-17T22:55:00+09:00,2026-08-24T22:55:00+09:00
PNR,64.47,63.85,-0.9616876066387426,168.0,2026-08-17T23:10:00+09:00,2026-08-24T23:10:00+09:00
ARES,140.5,140.4,-0.07117437722419524,168.0,2026-08-17T23:10:00+09:00,2026-08-24T23:10:00+09:00
MCD,267.3,272.2,1.8331462775907132,168.0,2026-08-17T23:10:00+09:00,2026-08-24T23:10:00+09:00
BAX,26.27,26.34,0.26646364674533796,168.0,2026-08-17T23:10:00+09:00,2026-08-24T23:10:00+09:00
SYK,335.4,332.5,-0.8646392367322533,168.0,2026-08-17T23:10:00+09:00,2026-08-24T23:10:00+09:00
CRH,95.68,95.65,-0.03135451505016841,168.0,2026-08-17T23:10:00+09:00,2026-08-24T23:10:00+09:00
BKNG,210.8,214.1,1.5654648956356654,168.0,2026-08-17T23:35:00+09:00,2026-08-24T23:35:00+09:00
ITW,289.7,284.9,-1.6568864342423235,167.17,2026-08-17T23:45:00+09:00,2026-08-24T22:55:00+09:00
ROL,36.25,37.42,3.2275862068965564,168.0,2026-08-17T23:45:00+09:00,2026-08-24T23:45:00+09:00
SWK,100.4,99.88,-0.5179282868525998,168.08,2026-08-18T00:05:00+09:00,2026-08-25T00:10:00+09:00
XYZ,80.22,82.97,3.4280727998005487,167.42,2026-08-18T00:45:00+09:00,2026-08-25T00:10:00+09:00
CCI,74.63,76.34,2.291303765241871,168.0,2026-08-18T01:20:00+09:00,2026-08-25T01:20:00+09:00
ES,71.8,70.61,-1.6573816155988828,168.08,2026-08-18T01:30:00+09:00,2026-08-25T01:35:00+09:00
LYV,185.8,184.9,-0.48439181916039054,168.08,2026-08-18T01:50:00+09:00,2026-08-25T01:55:00+09:00
AMZN,260.4,262.9,0.9600614439324118,168.08,2026-08-18T01:50:00+09:00,2026-08-25T01:55:00+09:00
FSLR,218.6,209.3,-4.254345837145464,164.42,2026-08-18T02:25:00+09:00,2026-08-24T22:50:00+09:00
MSFT,479.7,489.0,1.9387116948092582,168.0,2026-08-18T02:45:00+09:00,2026-08-25T02:45:00+09:00
CVS,93.9,92.95,-1.0117145899893534,168.0,2026-08-18T02:55:00+09:00,2026-08-25T02:55:00+09:00
CNC,64.47,65.59,1.737242128121614,168.0,2026-08-18T04:20:00+09:00,2026-08-25T04:20:00+09:00
HST,22.84,23.27,1.8826619964973719,162.5,2026-08-18T04:25:00+09:00,2026-08-24T22:55:00+09:00
OTIS,70.75,71.8,1.4840989399293247,168.0,2026-08-18T04:40:00+09:00,2026-08-25T04:40:00+09:00
ESS,284.8,291.6,2.387640449438206,162.67,2026-08-18T05:00:00+09:00,2026-08-24T23:40:00+09:00
ATO,171.9,166.1,-3.3740546829552134,143.67,2026-08-18T23:10:00+09:00,2026-08-24T22:50:00+09:00
NVDA,220.3,210.5,-4.448479346345897,143.5,2026-08-18T23:20:00+09:00,2026-08-24T22:50:00+09:00
LVS,45.76,47.02,2.753496503496515,144.58,2026-08-19T01:10:00+09:00,2026-08-25T01:45:00+09:00
VMC,271.1,277.6,2.397639247510144,142.33,2026-08-19T01:15:00+09:00,2026-08-24T23:35:00+09:00
NWS,33.69,34.65,2.849510240427429,142.42,2026-08-19T02:20:00+09:00,2026-08-25T00:45:00+09:00
MDT,92.63,93.72,1.1767246032602865,140.25,2026-08-19T02:40:00+09:00,2026-08-24T22:55:00+09:00
DASH,218.7,227.5,4.023776863283041,142.17,2026-08-19T02:55:00+09:00,2026-08-25T01:05:00+09:00
KR,56.89,58.67,3.1288451397433663,139.92,2026-08-19T03:40:00+09:00,2026-08-24T23:35:00+09:00
EBAY,102.9,105.9,2.9154518950437316,140.83,2026-08-19T03:45:00+09:00,2026-08-25T00:35:00+09:00
VRSN,279.9,291.7,4.215791354055024,141.83,2026-08-19T03:55:00+09:00,2026-08-25T01:45:00+09:00
TT,462.7,447.9,-3.1986168143505536,139.0,2026-08-19T04:05:00+09:00,2026-08-24T23:05:00+09:00
MPWR,1319.0,1274.0,-3.411675511751327,138.58,2026-08-19T04:15:00+09:00,2026-08-24T22:50:00+09:00
GDDY,97.2,99.74,2.613168724279827,139.92,2026-08-19T04:40:00+09:00,2026-08-25T00:35:00+09:00
MRSH,188.1,194.6,3.455608718766614,120.67,2026-08-19T22:55:00+09:00,2026-08-24T23:35:00+09:00
MET,96.39,95.42,-1.0063284573088482,119.75,2026-08-19T23:10:00+09:00,2026-08-24T22:55:00+09:00
ADP,277.4,283.6,2.2350396539293604,120.0,2026-08-19T23:10:00+09:00,2026-08-24T23:10:00+09:00
ETN,421.9,408.0,-3.294619578099071,121.0,2026-08-19T23:10:00+09:00,2026-08-25T00:10:00+09:00
AMD,467.1,452.5,-3.125669021622784,119.83,2026-08-19T23:15:00+09:00,2026-08-24T23:05:00+09:00
IRM,124.1,120.2,-3.1426269137792033,119.58,2026-08-19T23:15:00+09:00,2026-08-24T22:50:00+09:00
INVH,30.18,30.34,0.5301524188204113,124.0,2026-08-19T23:25:00+09:00,2026-08-25T03:25:00+09:00
GL,175.1,173.8,-0.7424328954882827,125.17,2026-08-19T23:25:00+09:00,2026-08-25T04:35:00+09:00
JKHY,164.7,169.5,2.914389799635708,120.17,2026-08-19T23:25:00+09:00,2026-08-24T23:35:00+09:00
LYB,67.53,65.4,-3.1541537094624545,121.58,2026-08-19T23:30:00+09:00,2026-08-25T01:05:00+09:00
INTC,92.1,86.05,-6.568946796959824,119.33,2026-08-19T23:30:00+09:00,2026-08-24T22:50:00+09:00
URI,1118.0,1083.0,-3.1305903398926653,123.25,2026-08-19T23:40:00+09:00,2026-08-25T02:55:00+09:00
NXPI,228.1,220.7,-3.244191144234987,119.17,2026-08-19T23:40:00+09:00,2026-08-24T22:50:00+09:00
NTAP,196.9,187.5,-4.773996952767905,119.17,2026-08-19T23:40:00+09:00,2026-08-24T22:50:00+09:00
SNDK,1571.0,1437.0,-8.52959898154042,119.17,2026-08-19T23:40:00+09:00,2026-08-24T22:50:00+09:00
LRCX,312.5,299.1,-4.287999999999992,119.17,2026-08-19T23:40:00+09:00,2026-08-24T22:50:00+09:00
