symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
GNO,146246.0,197302.0,34.91104030195697,167.75,2026-08-12T00:15:00+09:00,2026-08-19T00:00:00+09:00
TFUEL,10.23,9.954,-2.6979472140762444,168.0,2026-08-12T00:15:00+09:00,2026-08-19T00:15:00+09:00
FF,92.1,88.64,-3.7567861020629687,157.5,2026-08-12T09:00:00+09:00,2026-08-18T22:30:00+09:00
RLUSD,1409.0,1411.0,0.14194464158977999,152.75,2026-08-12T14:15:00+09:00,2026-08-18T23:00:00+09:00
USDG,1410.0,1399.0,-0.7801418439716312,168.0,2026-08-12T17:30:00+09:00,2026-08-19T17:30:00+09:00
GRND,12.38,11.95,-3.4733441033925803,155.5,2026-08-12T19:00:00+09:00,2026-08-19T06:30:00+09:00
KSM,4049.0,4046.0,-0.07409236848604593,147.0,2026-08-13T06:30:00+09:00,2026-08-19T09:30:00+09:00
PUNDIX,104.1,99.9,-4.0345821325648314,143.0,2026-08-13T14:45:00+09:00,2026-08-19T13:45:00+09:00
STRAX,11.68,11.86,1.5410958904109566,127.5,2026-08-13T17:00:00+09:00,2026-08-19T00:30:00+09:00
WAXL,50.18,48.55,-3.2483060980470357,122.5,2026-08-14T05:45:00+09:00,2026-08-19T08:15:00+09:00
MNT,629.6,608.4,-3.367217280813222,110.25,2026-08-14T08:30:00+09:00,2026-08-18T22:45:00+09:00
HBAR,92.11,94.64,2.746715883183152,117.25,2026-08-14T14:15:00+09:00,2026-08-19T11:30:00+09:00
CBK,220.2,211.8,-3.8147138964577554,113.5,2026-08-14T19:30:00+09:00,2026-08-19T13:00:00+09:00
MINA,54.95,56.76,3.29390354868061,101.0,2026-08-14T20:15:00+09:00,2026-08-19T01:15:00+09:00
FCT2,8.562,8.252,-3.620649380985736,93.75,2026-08-14T23:30:00+09:00,2026-08-18T21:15:00+09:00
TRX,470.5,466.5,-0.8501594048884166,95.75,2026-08-15T00:15:00+09:00,2026-08-19T00:00:00+09:00
VERONA,142.1,136.9,-3.659394792399711,98.25,2026-08-15T08:00:00+09:00,2026-08-19T10:15:00+09:00
LDO,425.4,427.6,0.5171603196991175,88.5,2026-08-15T17:45:00+09:00,2026-08-19T10:15:00+09:00
HP,8.616,8.192,-4.921077065923857,89.75,2026-08-15T19:15:00+09:00,2026-08-19T13:00:00+09:00
WET,99.37,96.26,-3.129717218476401,85.75,2026-08-15T21:30:00+09:00,2026-08-19T11:15:00+09:00
XTER,11.23,11.23,0.0,66.5,2026-08-16T03:30:00+09:00,2026-08-18T22:00:00+09:00
